shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sanluis,9.796094367,-84.14025265,857,25.16
hacia_sanluis,9.79602905,-84.14033484,858,25.17
hacia_sanluis,9.795916704,-84.14042233,859,25.19
hacia_sanluis,9.795584893,-84.14070603,860,25.24
hacia_sanluis,9.795454258,-84.14082534,861,25.26
hacia_sanluis,9.795412455,-84.14089427,862,25.27
hacia_sanluis,9.795388941,-84.14096851,863,25.28
hacia_sanluis,9.795370652,-84.14111168,864,25.30
hacia_sanluis,9.795352363,-84.14133174,865,25.32
hacia_sanluis,9.79527137,-84.14159953,866,25.35
hacia_sanluis,9.795159024,-84.14195481,867,25.39
hacia_sanluis,9.795057129,-84.14229153,868,25.43
hacia_sanluis,9.794994424,-84.14251424,869,25.46
hacia_sanluis,9.794994424,-84.14260704,870,25.47
hacia_sanluis,9.795033615,-84.1427184,871,25.48
hacia_sanluis,9.79510677,-84.14280324,872,25.49
hacia_sanluis,9.79524263,-84.14295967,873,25.51
hacia_sanluis,9.795459484,-84.14322745,874,25.55
hacia_sanluis,9.795592731,-84.14339184,875,25.57
hacia_sanluis,9.795699851,-84.1436066,876,25.60
hacia_sanluis,9.795770394,-84.14375772,877,25.62
hacia_sanluis,9.795799133,-84.14390355,878,25.64
hacia_sanluis,9.795809584,-84.14408119,879,25.66
hacia_sanluis,9.795796521,-84.14437283,880,25.69
hacia_sanluis,9.795783457,-84.14454252,881,25.71
hacia_sanluis,9.795791295,-84.14461411,882,25.72
hacia_sanluis,9.795820035,-84.14467244,883,25.73
hacia_sanluis,9.795885352,-84.14474933,884,25.74
hacia_sanluis,9.796047339,-84.14495348,885,25.77
hacia_sanluis,9.796065627,-84.14503302,886,25.78
hacia_sanluis,9.796055177,-84.1450993,887,25.79
hacia_sanluis,9.796010761,-84.14514968,888,25.80
hacia_sanluis,9.795736429,-84.14537239,889,25.84
hacia_sanluis,9.795624083,-84.14542542,890,25.85
hacia_sanluis,9.795362814,-84.14554208,891,25.88
hacia_sanluis,9.795297497,-84.14558185,892,25.89
hacia_sanluis,9.795260919,-84.14564018,893,25.90
hacia_sanluis,9.795250468,-84.14575153,894,25.91
hacia_sanluis,9.795266145,-84.14637725,895,25.98
hacia_sanluis,9.795250468,-84.14649126,896,25.99
hacia_sanluis,9.795211278,-84.14671662,897,26.02
hacia_sanluis,9.795179926,-84.1468757,898,26.04
hacia_sanluis,9.79503884,-84.14729594,899,26.09
hacia_sanluis,9.79497091,-84.14748154,900,26.11
hacia_sanluis,9.794895142,-84.14768569,901,26.13
hacia_sanluis,9.794861177,-84.1479031,902,26.15
hacia_sanluis,9.794858564,-84.14806748,903,26.17
hacia_sanluis,9.794942066,-84.148306,904,26.20
hacia_sanluis,9.795017834,-84.14842531,905,26.22
hacia_sanluis,9.795109278,-84.14865332,906,26.25
hacia_sanluis,9.795132793,-84.14878059,907,26.26
hacia_sanluis,9.795138018,-84.1489052,908,26.27
hacia_sanluis,9.795156307,-84.14901921,909,26.28
hacia_sanluis,9.795211173,-84.14908814,910,26.29
hacia_sanluis,9.795289554,-84.14911996,911,26.30
hacia_sanluis,9.795399287,-84.14921276,912,26.32
hacia_sanluis,9.795461992,-84.14931616,913,26.33
hacia_sanluis,9.795488119,-84.14944077,914,26.34
hacia_sanluis,9.795485506,-84.14956804,915,26.35
hacia_sanluis,9.79546983,-84.14972712,916,26.37
hacia_sanluis,9.795454154,-84.14983847,917,26.38
hacia_sanluis,9.795505711,-84.14996812,918,26.40
hacia_sanluis,9.79562108,-84.15016715,919,26.43
hacia_sanluis,9.795678764,-84.15027837,920,26.44
hacia_sanluis,9.795747985,-84.15046862,921,26.46
hacia_sanluis,9.795785479,-84.15061496,922,26.48
hacia_sanluis,9.795801365,-84.15086284,923,26.51
hacia_sanluis,9.795817766,-84.15121616,924,26.55
hacia_sanluis,9.795827842,-84.15129455,925,26.56
hacia_sanluis,9.795883594,-84.15143361,926,26.58
hacia_sanluis,9.795962184,-84.15155085,927,26.60
hacia_sanluis,9.796059583,-84.15165855,928,26.62
hacia_sanluis,9.796119365,-84.15170354,929,26.63
hacia_sanluis,9.796303247,-84.15182916,930,26.65
hacia_sanluis,9.796568739,-84.15202188,931,26.69
hacia_sanluis,9.796803223,-84.15216151,932,26.72
hacia_sanluis,9.796867174,-84.15223034,933,26.73
hacia_sanluis,9.796923373,-84.1523444,934,26.74
hacia_sanluis,9.796954379,-84.15245059,935,26.75
hacia_sanluis,9.797006702,-84.15265315,936,26.77
hacia_sanluis,9.797004764,-84.15274754,937,26.78
hacia_sanluis,9.796944689,-84.15297173,938,26.81
hacia_sanluis,9.796859422,-84.15307596,939,26.82
hacia_sanluis,9.79671408,-84.15319592,940,26.84
hacia_sanluis,9.796543546,-84.15329032,941,26.86
hacia_sanluis,9.796295496,-84.15342994,942,26.89
hacia_sanluis,9.796142402,-84.15350861,943,26.91
hacia_sanluis,9.796074576,-84.15355187,944,26.92
hacia_sanluis,9.796018377,-84.1536502,945,26.93
hacia_sanluis,9.796000936,-84.15373083,946,26.94
hacia_sanluis,9.795966054,-84.15407104,947,26.98
hacia_sanluis,9.795954426,-84.1543916,948,27.02
hacia_sanluis,9.795909855,-84.15479081,949,27.06
hacia_sanluis,9.795882724,-84.15507989,950,27.09
hacia_sanluis,9.795882724,-84.15523329,951,27.11
hacia_sanluis,9.795921482,-84.15541224,952,27.13
hacia_sanluis,9.795979619,-84.15552827,953,27.14
hacia_sanluis,9.796126719,-84.15572167,954,27.17
hacia_sanluis,9.796217569,-84.15585338,955,27.19
hacia_sanluis,9.796247853,-84.15594558,956,27.20
hacia_sanluis,9.796258668,-84.15610143,957,27.22
hacia_sanluis,9.796243526,-84.15631655,958,27.24
hacia_sanluis,9.796215406,-84.15648118,959,27.26
hacia_sanluis,9.796217569,-84.15656679,960,27.27
hacia_sanluis,9.796265157,-84.15669411,961,27.28
hacia_sanluis,9.796332214,-84.15675557,962,27.29
hacia_sanluis,9.796418738,-84.1567863,963,27.30
hacia_sanluis,9.796624232,-84.15682801,964,27.32
hacia_sanluis,9.796873974,-84.15689047,965,27.35
hacia_sanluis,9.797109752,-84.15702876,966,27.38
hacia_sanluis,9.797347693,-84.15717803,967,27.41
hacia_sanluis,9.797592468,-84.15729018,968,27.44
hacia_sanluis,9.797856365,-84.15738457,969,27.47
hacia_sanluis,9.798035902,-84.15747677,970,27.49
hacia_sanluis,9.798128915,-84.15756457,971,27.50
hacia_sanluis,9.798180829,-84.15766555,972,27.51
hacia_sanluis,9.798226254,-84.15783896,973,27.53
hacia_sanluis,9.798217602,-84.15797067,974,27.54
hacia_sanluis,9.798170014,-84.15810237,975,27.56
hacia_sanluis,9.798126752,-84.15826262,976,27.58
hacia_sanluis,9.798128915,-84.15838993,977,27.59
hacia_sanluis,9.79817434,-84.15850188,978,27.60
hacia_sanluis,9.798394975,-84.15883554,979,27.64
hacia_sanluis,9.798613448,-84.15914505,980,27.68
hacia_sanluis,9.798773516,-84.15938651,981,27.71
hacia_sanluis,9.798918443,-84.15956432,982,27.74
hacia_sanluis,9.799017945,-84.15968725,983,27.76
hacia_sanluis,9.799065533,-84.15979042,984,27.77
hacia_sanluis,9.799061207,-84.159887,985,27.78
hacia_sanluis,9.798981172,-84.16000993,986,27.80
hacia_sanluis,9.798836246,-84.16022944,987,27.83
hacia_sanluis,9.798738907,-84.16036553,988,27.85
hacia_sanluis,9.798658398,-84.16044109,989,27.86
hacia_sanluis,9.798637185,-84.16067398,990,27.89
hacia_sanluis,9.798789532,-84.16133153,991,27.96
hacia_sanluis,9.798820347,-84.16151183,992,27.98
hacia_sanluis,9.798952773,-84.16226506,993,28.06
hacia_sanluis,9.798230148,-84.16231483,994,28.14
hacia_sanluis,9.798166387,-84.1622916,995,28.15
hacia_sanluis,9.797989818,-84.16147864,996,28.24
hacia_sanluis,9.797919799,-84.16092815,997,28.30
hacia_sanluis,9.797826899,-84.16076468,998,28.32
hacia_sanluis,9.797722265,-84.16069168,999,28.33
hacia_sanluis,9.797369126,-84.1605324,1000,28.37
hacia_sanluis,9.797015987,-84.1602404,1001,28.42
hacia_sanluis,9.796871756,-84.1601477,1002,28.44
hacia_sanluis,9.796419729,-84.16010972,1003,28.49
hacia_sanluis,9.796072209,-84.16004655,1004,28.53
hacia_sanluis,9.795792118,-84.15983075,1005,28.57
hacia_sanluis,9.795547462,-84.15978519,1006,28.60
hacia_sanluis,9.795178643,-84.15965297,1007,28.64
hacia_sanluis,9.794990225,-84.15961432,1008,28.66
hacia_sanluis,9.794733422,-84.15968977,1009,28.69
hacia_sanluis,9.79454575,-84.15983721,1010,28.72
hacia_sanluis,9.794464022,-84.16000616,1011,28.74
hacia_sanluis,9.794358078,-84.16064508,1012,28.81
hacia_sanluis,9.794282404,-84.16086931,1013,28.84
hacia_sanluis,9.794137983,-84.16104147,1014,28.86
hacia_sanluis,9.793581176,-84.16149428,1015,28.94
hacia_sanluis,9.793493107,-84.16166391,1016,28.96
hacia_sanluis,9.7934859,-84.16186139,1017,28.98
hacia_sanluis,9.793507418,-84.16197618,1018,28.99
hacia_sanluis,9.793656228,-84.16250236,1019,29.05
hacia_sanluis,9.793667854,-84.16272651,1020,29.07
hacia_sanluis,9.793342628,-84.16297736,1021,29.12
hacia_sanluis,9.79286847,-84.16340717,1022,29.19
hacia_sanluis,9.792765861,-84.16353807,1023,29.21
hacia_sanluis,9.792566186,-84.16392217,1024,29.26
hacia_sanluis,9.792316992,-84.16419885,1025,29.30
hacia_sanluis,9.792226109,-84.16442495,1026,29.33
hacia_sanluis,9.792167637,-84.16494829,1027,29.39
hacia_sanluis,9.79218553,-84.1652606,1028,29.42
hacia_sanluis,9.792253524,-84.16564918,1029,29.46
hacia_sanluis,9.792353726,-84.16602323,1030,29.50
hacia_sanluis,9.79242172,-84.16645175,1031,29.55
hacia_sanluis,9.792395682,-84.16660094,1032,29.57
hacia_sanluis,9.792334821,-84.1666943,1033,29.58
hacia_sanluis,9.791773724,-84.1671393,1034,29.66
hacia_sanluis,9.791542326,-84.16737868,1035,29.70
hacia_sanluis,9.791450216,-84.16753827,1036,29.72
desde_acosta,9.798820347,-84.16151183,0,0.00
desde_acosta,9.798789532,-84.16133153,1,0.02
desde_acosta,9.798637185,-84.16067398,2,0.09
desde_acosta,9.798658398,-84.16044109,3,0.12
desde_acosta,9.798738907,-84.16036553,4,0.13
desde_acosta,9.798836246,-84.16022944,5,0.15
desde_acosta,9.798981172,-84.16000993,6,0.18
desde_acosta,9.799061207,-84.159887,7,0.20
desde_acosta,9.799065533,-84.15979042,8,0.21
desde_acosta,9.799017945,-84.15968725,9,0.22
desde_acosta,9.798918443,-84.15956432,10,0.24
desde_acosta,9.798773516,-84.15938651,11,0.27
desde_acosta,9.798613448,-84.15914505,12,0.30
desde_acosta,9.798394975,-84.15883554,13,0.34
desde_acosta,9.79817434,-84.15850188,14,0.38
desde_acosta,9.798128915,-84.15838993,15,0.39
desde_acosta,9.798126752,-84.15826262,16,0.40
desde_acosta,9.798170014,-84.15810237,17,0.42
desde_acosta,9.798217602,-84.15797067,18,0.44
desde_acosta,9.798226254,-84.15783896,19,0.45
desde_acosta,9.798180829,-84.15766555,20,0.47
desde_acosta,9.798128915,-84.15756457,21,0.48
desde_acosta,9.798035902,-84.15747677,22,0.49
desde_acosta,9.797856365,-84.15738457,23,0.51
desde_acosta,9.797592468,-84.15729018,24,0.54
desde_acosta,9.797347693,-84.15717803,25,0.57
desde_acosta,9.797109752,-84.15702876,26,0.60
desde_acosta,9.796873974,-84.15689047,27,0.63
desde_acosta,9.796624232,-84.15682801,28,0.66
desde_acosta,9.796418738,-84.1567863,29,0.68
desde_acosta,9.796332214,-84.15675557,30,0.69
desde_acosta,9.796265157,-84.15669411,31,0.70
desde_acosta,9.796217569,-84.15656679,32,0.71
desde_acosta,9.796215406,-84.15648118,33,0.72
desde_acosta,9.796243526,-84.15631655,34,0.74
desde_acosta,9.796258668,-84.15610143,35,0.76
desde_acosta,9.796247853,-84.15594558,36,0.78
desde_acosta,9.796217569,-84.15585338,37,0.79
desde_acosta,9.796126719,-84.15572167,38,0.81
desde_acosta,9.795979619,-84.15552827,39,0.84
desde_acosta,9.795921482,-84.15541224,40,0.85
desde_acosta,9.795882724,-84.15523329,41,0.87
desde_acosta,9.795882724,-84.15507989,42,0.89
desde_acosta,9.795909855,-84.15479081,43,0.92
desde_acosta,9.795954426,-84.1543916,44,0.96
desde_acosta,9.795966054,-84.15407104,45,1.00
desde_acosta,9.796000936,-84.15373083,46,1.04
desde_acosta,9.796018377,-84.1536502,47,1.05
desde_acosta,9.796074576,-84.15355187,48,1.06
desde_acosta,9.796142402,-84.15350861,49,1.07
desde_acosta,9.796295496,-84.15342994,50,1.09
desde_acosta,9.796543546,-84.15329032,51,1.12
desde_acosta,9.79671408,-84.15319592,52,1.14
desde_acosta,9.796859422,-84.15307596,53,1.16
desde_acosta,9.796944689,-84.15297173,54,1.17
desde_acosta,9.797004764,-84.15274754,55,1.20
desde_acosta,9.797006702,-84.15265315,56,1.21
desde_acosta,9.796954379,-84.15245059,57,1.23
desde_acosta,9.796923373,-84.1523444,58,1.24
desde_acosta,9.796867174,-84.15223034,59,1.25
desde_acosta,9.796803223,-84.15216151,60,1.26
desde_acosta,9.796568739,-84.15202188,61,1.29
desde_acosta,9.796303247,-84.15182916,62,1.33
desde_acosta,9.796119365,-84.15170354,63,1.35
desde_acosta,9.796059583,-84.15165855,64,1.36
desde_acosta,9.795962184,-84.15155085,65,1.38
desde_acosta,9.795883594,-84.15143361,66,1.40
desde_acosta,9.795827842,-84.15129455,67,1.42
desde_acosta,9.795817766,-84.15121616,68,1.43
desde_acosta,9.795801365,-84.15086284,69,1.47
desde_acosta,9.795785479,-84.15061496,70,1.50
desde_acosta,9.795747985,-84.15046862,71,1.52
desde_acosta,9.795678764,-84.15027837,72,1.54
desde_acosta,9.79562108,-84.15016715,73,1.55
desde_acosta,9.795505711,-84.14996812,74,1.58
desde_acosta,9.795454154,-84.14983847,75,1.60
desde_acosta,9.79546983,-84.14972712,76,1.61
desde_acosta,9.795485506,-84.14956804,77,1.63
desde_acosta,9.795488119,-84.14944077,78,1.64
desde_acosta,9.795461992,-84.14931616,79,1.65
desde_acosta,9.795399287,-84.14921276,80,1.66
desde_acosta,9.795289554,-84.14911996,81,1.68
desde_acosta,9.795211173,-84.14908814,82,1.69
desde_acosta,9.795156307,-84.14901921,83,1.70
desde_acosta,9.795138018,-84.1489052,84,1.71
desde_acosta,9.795132793,-84.14878059,85,1.72
desde_acosta,9.795109278,-84.14865332,86,1.73
desde_acosta,9.795017834,-84.14842531,87,1.76
desde_acosta,9.794942066,-84.148306,88,1.78
desde_acosta,9.794858564,-84.14806748,89,1.81
desde_acosta,9.794861177,-84.1479031,90,1.83
desde_acosta,9.794895142,-84.14768569,91,1.85
desde_acosta,9.79497091,-84.14748154,92,1.87
desde_acosta,9.79503884,-84.14729594,93,1.89
desde_acosta,9.795179926,-84.1468757,94,1.94
desde_acosta,9.795211278,-84.14671662,95,1.96
desde_acosta,9.795250468,-84.14649126,96,1.99
desde_acosta,9.795266145,-84.14637725,97,2.00
desde_acosta,9.795250468,-84.14575153,98,2.07
desde_acosta,9.795260919,-84.14564018,99,2.08
desde_acosta,9.795297497,-84.14558185,100,2.09
desde_acosta,9.795362814,-84.14554208,101,2.10
desde_acosta,9.795624083,-84.14542542,102,2.13
desde_acosta,9.795736429,-84.14537239,103,2.14
desde_acosta,9.796010761,-84.14514968,104,2.18
desde_acosta,9.796055177,-84.1450993,105,2.19
desde_acosta,9.796065627,-84.14503302,106,2.20
desde_acosta,9.796047339,-84.14495348,107,2.21
desde_acosta,9.795885352,-84.14474933,108,2.24
desde_acosta,9.795820035,-84.14467244,109,2.25
desde_acosta,9.795791295,-84.14461411,110,2.26
desde_acosta,9.795783457,-84.14454252,111,2.27
desde_acosta,9.795796521,-84.14437283,112,2.29
desde_acosta,9.795809584,-84.14408119,113,2.32
desde_acosta,9.795799133,-84.14390355,114,2.34
desde_acosta,9.795770394,-84.14375772,115,2.36
desde_acosta,9.795699851,-84.1436066,116,2.38
desde_acosta,9.795592731,-84.14339184,117,2.41
desde_acosta,9.795459484,-84.14322745,118,2.43
desde_acosta,9.79524263,-84.14295967,119,2.47
desde_acosta,9.79510677,-84.14280324,120,2.49
desde_acosta,9.795033615,-84.1427184,121,2.50
desde_acosta,9.794994424,-84.14260704,122,2.51
desde_acosta,9.794994424,-84.14251424,123,2.52
desde_acosta,9.795057129,-84.14229153,124,2.55
desde_acosta,9.795159024,-84.14195481,125,2.59
desde_acosta,9.79527137,-84.14159953,126,2.63
desde_acosta,9.795352363,-84.14133174,127,2.66
desde_acosta,9.795370652,-84.14111168,128,2.68
desde_acosta,9.795388941,-84.14096851,129,2.70
desde_acosta,9.795412455,-84.14089427,130,2.71
desde_acosta,9.795454258,-84.14082534,131,2.72
desde_acosta,9.795584893,-84.14070603,132,2.74
desde_acosta,9.795916704,-84.14042233,133,2.79
desde_acosta,9.79602905,-84.14033484,134,2.81
desde_acosta,9.796094367,-84.14025265,135,2.82
desde_acosta,9.796138783,-84.1401625,136,2.83
desde_acosta,9.796261579,-84.13974889,137,2.88
desde_acosta,9.796300769,-84.13962163,138,2.89
desde_acosta,9.796300769,-84.13950497,139,2.90
desde_acosta,9.796269417,-84.13938035,140,2.91
desde_acosta,9.796240677,-84.13926104,141,2.92
desde_acosta,9.796238065,-84.13916825,142,2.93
desde_acosta,9.796274642,-84.1389694,143,2.95
desde_acosta,9.796326896,-84.138691,144,2.98
desde_acosta,9.796368699,-84.13845238,145,3.01
desde_acosta,9.796410502,-84.13825884,146,3.03
desde_acosta,9.796478432,-84.13814218,147,3.04
desde_acosta,9.796562037,-84.13802021,148,3.06
desde_acosta,9.796658707,-84.13793537,149,3.07
desde_acosta,9.796789341,-84.13782402,150,3.09
desde_acosta,9.796820693,-84.13774978,151,3.10
desde_acosta,9.796831144,-84.13764372,152,3.11
desde_acosta,9.796828449,-84.13752971,153,3.12
desde_acosta,9.796802332,-84.13736009,154,3.14
desde_acosta,9.796765769,-84.13713746,155,3.16
desde_acosta,9.796750098,-84.13690423,156,3.19
desde_acosta,9.796770992,-84.1366445,157,3.22
desde_acosta,9.796797109,-84.13624165,158,3.26
desde_acosta,9.796838896,-84.13559497,159,3.33
desde_acosta,9.796865012,-84.13520272,160,3.37
desde_acosta,9.796870236,-84.13508081,161,3.38
desde_acosta,9.796912023,-84.1349748,162,3.39
desde_acosta,9.797068723,-84.13472566,163,3.42
desde_acosta,9.797183637,-84.13449244,164,3.45
desde_acosta,9.797220201,-84.13435462,165,3.47
desde_acosta,9.797199307,-84.1342062,166,3.49
desde_acosta,9.797183637,-84.13403128,167,3.51
desde_acosta,9.797246317,-84.13390406,168,3.53
desde_acosta,9.797382124,-84.13371324,169,3.56
desde_acosta,9.797450028,-84.13357542,170,3.58
desde_acosta,9.797455251,-84.1333793,171,3.60
desde_acosta,9.797408241,-84.13316727,172,3.62
desde_acosta,9.797303774,-84.13298705,173,3.64
desde_acosta,9.79709484,-84.13270081,174,3.68
desde_acosta,9.796922469,-84.13245698,175,3.71
desde_acosta,9.796870236,-84.13228736,176,3.73
desde_acosta,9.796880682,-84.13214955,177,3.75
desde_acosta,9.796927693,-84.1317679,178,3.79
desde_acosta,9.796959033,-84.13157707,179,3.81
desde_acosta,9.796964256,-84.13126434,180,3.84
desde_acosta,9.796964256,-84.13071837,181,3.90
desde_acosta,9.796943363,-84.13050104,182,3.92
desde_acosta,9.796896353,-84.13034732,183,3.94
desde_acosta,9.796765769,-84.13006109,184,3.97
desde_acosta,9.796638119,-84.12976779,185,4.01
desde_acosta,9.796571833,-84.129561,186,4.03
desde_acosta,9.796537462,-84.12936668,187,4.05
desde_acosta,9.796520277,-84.12922467,188,4.07
desde_acosta,9.796527642,-84.12899048,189,4.10
desde_acosta,9.796544828,-84.12870398,190,4.13
desde_acosta,9.796566923,-84.12820072,191,4.19
desde_acosta,9.796566923,-84.12798148,192,4.21
desde_acosta,9.796581653,-84.12782203,193,4.23
desde_acosta,9.796657759,-84.1276302,194,4.25
desde_acosta,9.796844424,-84.12725363,195,4.30
desde_acosta,9.796947535,-84.12703937,196,4.33
desde_acosta,9.797006456,-84.12698705,197,4.34
desde_acosta,9.797050647,-84.1269447,198,4.35
desde_acosta,9.797075197,-84.12686248,199,4.36
desde_acosta,9.797058012,-84.12673293,200,4.37
desde_acosta,9.797031006,-84.12662829,201,4.38
desde_acosta,9.79694508,-84.12641902,202,4.40
desde_acosta,9.796812509,-84.12614995,203,4.43
desde_acosta,9.7967137,-84.12594379,204,4.46
desde_acosta,9.796681488,-84.12584391,205,4.47
desde_acosta,9.796694015,-84.1257749,206,4.48
desde_acosta,9.796733385,-84.12572223,207,4.49
desde_acosta,9.796787072,-84.12568591,208,4.50
desde_acosta,9.796851496,-84.12568228,209,4.51
desde_acosta,9.797008978,-84.12569499,210,4.53
desde_acosta,9.797333608,-84.12572174,211,4.57
desde_acosta,9.797442771,-84.12571629,212,4.58
desde_acosta,9.797508985,-84.12567815,213,4.59
desde_acosta,9.797605621,-84.12558009,214,4.61
desde_acosta,9.797695099,-84.12553105,215,4.62
desde_acosta,9.797795314,-84.12552924,216,4.63
desde_acosta,9.798101328,-84.12552197,217,4.66
desde_acosta,9.79825344,-84.12552561,218,4.68
desde_acosta,9.79837513,-84.12550926,219,4.69
desde_acosta,9.798618509,-84.12545841,220,4.72
desde_acosta,9.798824307,-84.12541846,221,4.74
desde_acosta,9.799220666,-84.12541349,222,4.78
desde_acosta,9.799476609,-84.12540788,223,4.81
desde_acosta,9.799871063,-84.12544791,224,4.85
desde_acosta,9.799982014,-84.12545154,225,4.86
desde_acosta,9.800085808,-84.1254243,226,4.87
desde_acosta,9.800434907,-84.12534046,227,4.91
desde_acosta,9.800548542,-84.12529869,228,4.92
desde_acosta,9.800683166,-84.12528743,229,4.94
desde_acosta,9.800820066,-84.12530014,230,4.96
desde_acosta,9.800984941,-84.12535621,231,4.98
desde_acosta,9.801128798,-84.12537684,232,5.00
desde_acosta,9.801235655,-84.12536168,233,5.01
desde_acosta,9.801318869,-84.125319,234,5.02
desde_acosta,9.801403872,-84.12524091,235,5.03
desde_acosta,9.801582039,-84.12506776,236,5.06
