desde_turrujal_entresemana_11:00:00,12:11:45,12:11:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:12:59,12:12:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:13:49,12:13:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:14:42,12:14:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:16:04,12:16:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:17:06,12:17:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:17:47,12:17:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:19:08,12:19:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:20:13,12:20:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:21:45,12:21:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:22:48,12:22:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:24:16,12:24:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:00:00,13:00:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_13:15:00,13:01:00,13:01:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:01:32,13:01:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:02:01,13:02:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:02:35,13:02:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:03:07,13:03:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:03:24,13:03:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:04:03,13:04:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:05:28,13:05:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:15:00,13:15:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_13:15:00,13:16:00,13:16:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:17:01,13:17:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:17:31,13:17:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:18:45,13:18:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:19:59,13:19:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:20:37,13:20:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:21:09,13:21:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:21:58,13:21:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:22:25,13:22:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:23:08,13:23:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:23:58,13:23:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:25:59,13:25:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_13:15:00,13:26:59,13:26:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:28:06,13:28:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:28:42,13:28:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:29:59,13:29:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:31:38,13:31:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:33:13,13:33:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:34:54,13:34:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:35:59,13:35:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:36:42,13:36:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:37:38,13:37:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:38:19,13:38:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:39:10,13:39:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:40:20,13:40:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:41:05,13:41:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:42:15,13:42:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:43:31,13:43:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:44:48,13:44:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:45:48,13:45:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:47:04,13:47:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:47:56,13:47:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:48:54,13:48:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:50:04,13:50:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:51:59,13:51:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:53:31,13:53:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:54:19,13:54:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:55:57,13:55:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:57:18,13:57:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:58:42,13:58:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_13:15:00,13:59:04,13:59:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:00:36,14:00:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:02:02,14:02:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:05:13,14:05:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:06:32,14:06:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:07:57,14:07:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:08:42,14:08:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:09:28,14:09:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:10:08,14:10:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:10:49,14:10:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:11:45,14:11:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:12:39,14:12:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:13:19,14:13:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:14:22,14:14:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:14:52,14:14:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:16:35,14:16:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:17:49,14:17:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:18:37,14:18:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:19:44,14:19:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:20:16,14:20:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:21:52,14:21:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:23:04,14:23:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:23:49,14:23:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:24:48,14:24:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:25:46,14:25:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:26:45,14:26:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:27:59,14:27:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:28:49,14:28:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:29:42,14:29:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:31:04,14:31:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:32:06,14:32:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:32:47,14:32:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:34:08,14:34:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:35:13,14:35:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:36:45,14:36:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:37:48,14:37:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_13:15:00,14:39:16,14:39:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:00:00,15:00:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_15:15:00,15:01:00,15:01:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:01:32,15:01:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:02:01,15:02:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:02:35,15:02:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:03:07,15:03:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:03:24,15:03:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:04:03,15:04:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:05:28,15:05:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:15:00,15:15:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_15:15:00,15:16:00,15:16:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:17:01,15:17:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:17:31,15:17:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:18:45,15:18:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:19:59,15:19:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:20:37,15:20:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:21:09,15:21:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:21:58,15:21:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:22:25,15:22:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:23:08,15:23:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:23:58,15:23:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:25:59,15:25:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_15:15:00,15:26:59,15:26:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:28:06,15:28:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:28:42,15:28:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:29:59,15:29:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:31:38,15:31:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:33:13,15:33:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:34:54,15:34:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:35:59,15:35:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:36:42,15:36:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:37:38,15:37:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:38:19,15:38:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:39:10,15:39:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:40:20,15:40:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:41:05,15:41:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:42:15,15:42:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:43:31,15:43:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:44:48,15:44:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:45:48,15:45:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:47:04,15:47:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:47:56,15:47:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:48:54,15:48:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:50:04,15:50:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:51:59,15:51:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:53:31,15:53:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:54:19,15:54:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:55:57,15:55:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:57:18,15:57:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:58:42,15:58:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_15:15:00,15:59:04,15:59:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:00:36,16:00:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:02:02,16:02:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:05:13,16:05:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:06:32,16:06:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:07:57,16:07:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:08:42,16:08:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:09:28,16:09:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:10:08,16:10:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:10:49,16:10:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:11:45,16:11:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:12:39,16:12:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:13:19,16:13:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:14:22,16:14:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:14:52,16:14:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:16:35,16:16:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:17:49,16:17:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:18:37,16:18:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:19:44,16:19:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:20:16,16:20:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:21:52,16:21:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:23:04,16:23:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:23:49,16:23:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:24:48,16:24:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:25:46,16:25:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:26:45,16:26:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:27:59,16:27:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:28:49,16:28:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:29:42,16:29:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:31:04,16:31:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:32:06,16:32:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:32:47,16:32:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:34:08,16:34:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:35:13,16:35:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:36:45,16:36:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:37:48,16:37:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_15:15:00,16:39:16,16:39:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:30:00,16:30:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_16:45:00,16:31:00,16:31:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:31:32,16:31:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:32:01,16:32:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:32:35,16:32:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:33:07,16:33:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:33:24,16:33:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:34:03,16:34:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:35:28,16:35:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:45:00,16:45:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_16:45:00,16:46:00,16:46:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:47:01,16:47:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:47:31,16:47:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:48:45,16:48:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:49:59,16:49:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:50:37,16:50:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:51:09,16:51:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:51:58,16:51:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:52:25,16:52:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:53:08,16:53:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:53:58,16:53:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:55:59,16:55:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_16:45:00,16:56:59,16:56:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:58:06,16:58:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:58:42,16:58:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_16:45:00,16:59:59,16:59:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:01:38,17:01:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:03:13,17:03:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:04:54,17:04:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:05:59,17:05:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:06:42,17:06:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:07:38,17:07:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:08:19,17:08:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:09:10,17:09:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:10:20,17:10:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:11:05,17:11:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:12:15,17:12:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:13:31,17:13:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:14:48,17:14:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:15:48,17:15:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:17:04,17:17:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:17:56,17:17:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:18:54,17:18:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:20:04,17:20:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:21:59,17:21:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:23:31,17:23:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:24:19,17:24:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:25:57,17:25:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:27:18,17:27:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:28:42,17:28:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:29:04,17:29:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:30:36,17:30:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:32:02,17:32:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:35:13,17:35:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:36:32,17:36:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:37:57,17:37:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:38:42,17:38:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:39:28,17:39:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:40:08,17:40:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:40:49,17:40:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:41:45,17:41:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:42:39,17:42:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:43:19,17:43:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:44:22,17:44:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:44:52,17:44:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:46:35,17:46:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:47:49,17:47:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:48:37,17:48:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:49:44,17:49:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:50:16,17:50:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:51:52,17:51:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:53:04,17:53:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:53:49,17:53:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:54:48,17:54:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:55:46,17:55:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:56:45,17:56:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:57:59,17:57:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:58:49,17:58:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_16:45:00,17:59:42,17:59:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:01:04,18:01:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:02:06,18:02:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:02:47,18:02:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:04:08,18:04:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:05:13,18:05:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:06:45,18:06:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:07:48,18:07:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_16:45:00,18:09:16,18:09:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:15:00,19:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_19:30:00,19:16:00,19:16:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:16:32,19:16:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:17:01,19:17:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:17:35,19:17:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:18:07,19:18:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:18:24,19:18:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:19:03,19:19:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:20:28,19:20:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:30:00,19:30:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_19:30:00,19:31:00,19:31:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:32:01,19:32:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:32:31,19:32:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:33:45,19:33:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_19:30:00,19:34:59,19:34:59,SI_0_05,14,,0,0,,0
