shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sanluis,9.918351341,-84.07090678,42,
hacia_sanluis,9.917604594,-84.07053554,43,
hacia_sanluis,9.917236651,-84.07034609,44,
hacia_sanluis,9.916672415,-84.07003583,45,
hacia_sanluis,9.916093124,-84.06964648,46,
hacia_sanluis,9.915740476,-84.0693744,47,
hacia_sanluis,9.915582062,-84.06932797,48,
hacia_sanluis,9.915396354,-84.06930863,49,
hacia_sanluis,9.915296358,-84.06929655,50,
hacia_sanluis,9.915148744,-84.06930863,51,
hacia_sanluis,9.915043985,-84.06926271,52,
hacia_sanluis,9.914951131,-84.06918778,53,
hacia_sanluis,9.914870182,-84.06911044,54,
hacia_sanluis,9.914727329,-84.06907418,55,
hacia_sanluis,9.914632094,-84.06903068,56,
hacia_sanluis,9.914474956,-84.06899684,57,
hacia_sanluis,9.913840803,-84.06891259,58,
hacia_sanluis,9.913215435,-84.06886963,59,
hacia_sanluis,9.91213397,-84.0688219,60,
hacia_sanluis,9.911735391,-84.06879614,61,
hacia_sanluis,9.91079028,-84.06868159,62,
hacia_sanluis,9.909765231,-84.06861953,63,
hacia_sanluis,9.908707265,-84.06854316,64,
hacia_sanluis,9.907734455,-84.06847156,65,
hacia_sanluis,9.907038544,-84.06842383,66,
hacia_sanluis,9.906464886,-84.06838564,67,
hacia_sanluis,9.906149844,-84.06851929,68,
hacia_sanluis,9.905392802,-84.06886297,69,
hacia_sanluis,9.904753312,-84.06909686,70,
hacia_sanluis,9.903911628,-84.06934507,71,
hacia_sanluis,9.903493136,-84.06940713,72,
hacia_sanluis,9.9031969,-84.06934985,73,
hacia_sanluis,9.902852057,-84.06910003,74,
hacia_sanluis,9.902400649,-84.06872771,75,
hacia_sanluis,9.902047986,-84.06845563,76,
hacia_sanluis,9.901700025,-84.06836494,77,
hacia_sanluis,9.901029461,-84.06823103,78,
hacia_sanluis,9.900708689,-84.06811605,79,
hacia_sanluis,9.900455794,-84.06792673,80,
hacia_sanluis,9.900201986,-84.0677519,81,
hacia_sanluis,9.899932399,-84.06754639,82,
hacia_sanluis,9.899672548,-84.06735009,83,
hacia_sanluis,9.899515428,-84.06724581,84,
hacia_sanluis,9.899391545,-84.06722434,85,
hacia_sanluis,9.899101478,-84.06738997,86,
hacia_sanluis,9.898929251,-84.06749118,87,
hacia_sanluis,9.898732851,-84.06717833,88,
hacia_sanluis,9.898394415,-84.0665981,89,
hacia_sanluis,9.898045906,-84.06598567,90,
hacia_sanluis,9.897641334,-84.06532234,91,
hacia_sanluis,9.897206231,-84.06461382,92,
hacia_sanluis,9.896862484,-84.06483159,93,
hacia_sanluis,9.896403208,-84.06508924,94,
hacia_sanluis,9.895937239,-84.06539,95,
hacia_sanluis,9.89576501,-84.06548202,96,
hacia_sanluis,9.895453789,-84.06502194,97,
hacia_sanluis,9.895235978,-84.06463495,98,
hacia_sanluis,9.895154389,-84.06450042,99,
hacia_sanluis,9.895045916,-84.0644261,100,
hacia_sanluis,9.894809986,-84.06440958,101,
hacia_sanluis,9.894161368,-84.06436248,102,
hacia_sanluis,9.893421278,-84.06430004,103,
hacia_sanluis,9.89258874,-84.0641624,104,
hacia_sanluis,9.892050585,-84.06416577,105,
hacia_sanluis,9.891668212,-84.06418504,106,
hacia_sanluis,9.891049907,-84.0642456,107,
hacia_sanluis,9.890426032,-84.06433168,108,
hacia_sanluis,9.889970393,-84.06437362,109,
hacia_sanluis,9.889647811,-84.06447148,110,
hacia_sanluis,9.88917511,-84.06464255,111,
hacia_sanluis,9.888728929,-84.0648196,112,
hacia_sanluis,9.888291165,-84.0649552,113,
hacia_sanluis,9.88776186,-84.06512349,114,
hacia_sanluis,9.887229304,-84.06528135,115,
hacia_sanluis,9.886863472,-84.06539818,116,
hacia_sanluis,9.886489886,-84.06545995,117,
hacia_sanluis,9.886055906,-84.06553921,118,
hacia_sanluis,9.885932591,-84.06564352,119,
hacia_sanluis,9.885815443,-84.06578747,120,
hacia_sanluis,9.885737343,-84.06594394,121,
hacia_sanluis,9.885646912,-84.06628399,122,
hacia_sanluis,9.885537984,-84.06672001,123,
hacia_sanluis,9.885410559,-84.06700165,124,
hacia_sanluis,9.885219421,-84.06722488,125,
hacia_sanluis,9.884939907,-84.06751277,126,
hacia_sanluis,9.884518182,-84.06789313,127,
hacia_sanluis,9.884150291,-84.06825822,128,
hacia_sanluis,9.88382145,-84.06853777,129,
hacia_sanluis,9.883683748,-84.06861913,130,
hacia_sanluis,9.883531659,-84.06867963,131,
hacia_sanluis,9.883104165,-84.06872344,132,
hacia_sanluis,9.882899123,-84.06874161,133,
hacia_sanluis,9.882663181,-84.06885369,134,
hacia_sanluis,9.882364303,-84.06906965,135,
hacia_sanluis,9.882010025,-84.06965836,136,
hacia_sanluis,9.881760116,-84.07011257,137,
hacia_sanluis,9.881539709,-84.07057545,138,
hacia_sanluis,9.881357342,-84.07110508,139,
hacia_sanluis,9.881105516,-84.07184242,140,
hacia_sanluis,9.880978872,-84.07227264,141,
hacia_sanluis,9.880819997,-84.0726536,142,
hacia_sanluis,9.880683221,-84.0728987,143,
hacia_sanluis,9.880466639,-84.07316825,144,
hacia_sanluis,9.880194846,-84.07342189,145,
hacia_sanluis,9.879709515,-84.07377237,146,
hacia_sanluis,9.879242025,-84.07410083,147,
hacia_sanluis,9.878698016,-84.07445063,148,
hacia_sanluis,9.878090806,-84.0748056,149,
hacia_sanluis,9.877595942,-84.07506907,150,
hacia_sanluis,9.876874326,-84.07544883,151,
hacia_sanluis,9.876445085,-84.07567894,152,
hacia_sanluis,9.876115099,-84.07585449,153,
hacia_sanluis,9.875978351,-84.07602208,154,
hacia_sanluis,9.875770652,-84.07626718,155,
hacia_sanluis,9.875555884,-84.07651943,156,
hacia_sanluis,9.875383645,-84.07675596,157,
hacia_sanluis,9.875142751,-84.07700306,158,
hacia_sanluis,9.87493674,-84.07723273,159,
hacia_sanluis,9.874702493,-84.07743698,160,
hacia_sanluis,9.874359331,-84.07770968,161,
hacia_sanluis,9.873966931,-84.07796862,162,
hacia_sanluis,9.873685333,-84.07813291,163,
hacia_sanluis,9.873413465,-84.07829403,164,
hacia_sanluis,9.87288237,-84.07868657,165,
hacia_sanluis,9.872539985,-84.078936,166,
hacia_sanluis,9.872328906,-84.07916911,167,
hacia_sanluis,9.872234429,-84.07937967,168,
hacia_sanluis,9.872092585,-84.07967619,169,
hacia_sanluis,9.871984512,-84.07987159,170,
hacia_sanluis,9.871906835,-84.07996414,171,
hacia_sanluis,9.871759924,-84.08009784,172,
hacia_sanluis,9.871418821,-84.08035151,173,
hacia_sanluis,9.870912177,-84.08068926,174,
hacia_sanluis,9.870756823,-84.08081952,175,
hacia_sanluis,9.870584582,-84.08107663,176,
hacia_sanluis,9.87032622,-84.08149827,177,
hacia_sanluis,9.870047505,-84.08203907,178,
hacia_sanluis,9.869632099,-84.08275209,179,
hacia_sanluis,9.869229791,-84.08349057,180,
hacia_sanluis,9.868966362,-84.08402191,181,
hacia_sanluis,9.86859486,-84.08482749,182,
hacia_sanluis,9.868199716,-84.08564482,183,
hacia_sanluis,9.867966682,-84.08615217,184,
hacia_sanluis,9.867705323,-84.08666666,185,
hacia_sanluis,9.867418252,-84.08714316,186,
hacia_sanluis,9.867112274,-84.08764474,187,
hacia_sanluis,9.866990691,-84.08785042,188,
hacia_sanluis,9.866825202,-84.08802867,189,
hacia_sanluis,9.866555017,-84.08821722,190,
hacia_sanluis,9.866231046,-84.08845083,191,
hacia_sanluis,9.865995626,-84.08868298,192,
hacia_sanluis,9.865642811,-84.08908287,193,
hacia_sanluis,9.865101826,-84.08970956,194,
hacia_sanluis,9.8645432,-84.09028851,195,
hacia_sanluis,9.864155101,-84.09077793,196,
hacia_sanluis,9.8636978,-84.09140566,197,
hacia_sanluis,9.86343332,-84.09178348,198,
hacia_sanluis,9.863122109,-84.09226859,199,
hacia_sanluis,9.862740082,-84.09293474,200,
hacia_sanluis,9.862607842,-84.09315596,201,
hacia_sanluis,9.862245405,-84.09374754,202,
hacia_sanluis,9.861780114,-84.09450566,203,
hacia_sanluis,9.861003554,-84.09400315,204,
hacia_sanluis,9.860947293,-84.09398459,205,
hacia_sanluis,9.860857275,-84.09393748,206,
hacia_sanluis,9.86074194,-84.09394747,207,
hacia_sanluis,9.860546432,-84.09402028,208,
hacia_sanluis,9.860314355,-84.09407168,209,
hacia_sanluis,9.860018983,-84.09412735,210,
hacia_sanluis,9.859652022,-84.09418369,211,
hacia_sanluis,9.859298982,-84.09425364,212,
hacia_sanluis,9.859040632,-84.09433235,213,
hacia_sanluis,9.858818399,-84.09440516,214,
hacia_sanluis,9.858538498,-84.09449939,215,
hacia_sanluis,9.858351428,-84.0945365,216,
hacia_sanluis,9.858175611,-84.09455221,217,
hacia_sanluis,9.857962343,-84.09455712,218,
hacia_sanluis,9.857794964,-84.09453285,219,
hacia_sanluis,9.857620553,-84.09449287,220,
hacia_sanluis,9.857464427,-84.0944786,221,
hacia_sanluis,9.857339244,-84.09449573,222,
hacia_sanluis,9.857223908,-84.09457425,223,
hacia_sanluis,9.857147954,-84.09468132,224,
hacia_sanluis,9.857091693,-84.09493258,225,
hacia_sanluis,9.85704809,-84.09513245,226,
hacia_sanluis,9.857010113,-84.09531233,227,
hacia_sanluis,9.856913061,-84.0954608,228,
hacia_sanluis,9.856648631,-84.0956935,229,
hacia_sanluis,9.8563367,-84.09588089,230,
hacia_sanluis,9.85616932,-84.09595227,231,
hacia_sanluis,9.855812057,-84.09608647,232,
hacia_sanluis,9.855473078,-84.09621638,233,
hacia_sanluis,9.855252249,-84.0962949,234,
hacia_sanluis,9.855142538,-84.09637485,235,
hacia_sanluis,9.854991812,-84.09655353,236,
hacia_sanluis,9.854838498,-84.0967534,237,
hacia_sanluis,9.854676744,-84.09689901,238,
hacia_sanluis,9.854494051,-84.09705085,239,
hacia_sanluis,9.854378714,-84.09714222,240,
hacia_sanluis,9.85429854,-84.09721931,241,
hacia_sanluis,9.854256343,-84.0973221,242,
hacia_sanluis,9.854247904,-84.09748484,243,
hacia_sanluis,9.854304426,-84.09770975,244,
hacia_sanluis,9.854352248,-84.09789677,245,
hacia_sanluis,9.854357875,-84.09799527,246,
hacia_sanluis,9.854338183,-84.09811091,247,
hacia_sanluis,9.854234098,-84.09832363,248,
hacia_sanluis,9.85408219,-84.09852064,249,
hacia_sanluis,9.853972478,-84.09860201,250,
hacia_sanluis,9.853843075,-84.09862485,251,
hacia_sanluis,9.853546976,-84.09869338,252,
hacia_sanluis,9.853378189,-84.09872764,253,
hacia_sanluis,9.853211324,-84.09881074,254,
hacia_sanluis,9.852993307,-84.09900204,255,
hacia_sanluis,9.852899068,-84.09909769,256,
hacia_sanluis,9.852773884,-84.09931611,257,
hacia_sanluis,9.852640561,-84.09957421,258,
hacia_sanluis,9.852537882,-84.09973838,259,
hacia_sanluis,9.852343776,-84.09996109,260,
hacia_sanluis,9.852155889,-84.10014616,261,
hacia_sanluis,9.852039456,-84.10025043,262,
hacia_sanluis,9.851895627,-84.10033211,263,
hacia_sanluis,9.851743237,-84.10037556,264,
hacia_sanluis,9.851526709,-84.10046199,265,
hacia_sanluis,9.851376975,-84.1005672,266,
hacia_sanluis,9.85122225,-84.1006568,267,
hacia_sanluis,9.851128826,-84.10068667,268,
hacia_sanluis,9.850988051,-84.10067239,269,
hacia_sanluis,9.850918943,-84.10060614,270,
hacia_sanluis,9.850892068,-84.10052041,271,
hacia_sanluis,9.85091404,-84.10038226,272,
hacia_sanluis,9.850963952,-84.10023289,273,
hacia_sanluis,9.851051069,-84.10010449,274,
hacia_sanluis,9.851248627,-84.09984242,275,
hacia_sanluis,9.851447919,-84.09962079,276,
hacia_sanluis,9.851538033,-84.09948712,277,
hacia_sanluis,9.851574426,-84.09935168,278,
hacia_sanluis,9.851574426,-84.09928308,279,
hacia_sanluis,9.851548431,-84.09919338,280,
hacia_sanluis,9.851482578,-84.09913006,281,
hacia_sanluis,9.85142539,-84.09909312,282,
hacia_sanluis,9.851309281,-84.09908081,283,
hacia_sanluis,9.85115678,-84.09907553,284,
hacia_sanluis,9.850936693,-84.09907026,285,
hacia_sanluis,9.850777259,-84.09904915,286,
hacia_sanluis,9.850649019,-84.09897879,287,
hacia_sanluis,9.850480921,-84.09885215,288,
hacia_sanluis,9.850399471,-84.09883984,289,
hacia_sanluis,9.850286828,-84.09887502,290,
hacia_sanluis,9.850089269,-84.09898407,291,
hacia_sanluis,9.849924527,-84.09904531,292,
hacia_sanluis,9.849723502,-84.09907873,293,
hacia_sanluis,9.849380822,-84.09916082,294,
hacia_sanluis,9.849184995,-84.09922062,295,
hacia_sanluis,9.849103545,-84.09925756,296,
hacia_sanluis,9.848983496,-84.09936432,297,
hacia_sanluis,9.848863921,-84.09947513,298,
hacia_sanluis,9.84875301,-84.09956132,299,
hacia_sanluis,9.848628235,-84.09960881,300,
hacia_sanluis,9.848473999,-84.09964574,301,
hacia_sanluis,9.84820712,-84.09970555,302,
hacia_sanluis,9.848103141,-84.09975656,303,
hacia_sanluis,9.84782413,-84.09992541,304,
hacia_sanluis,9.847531255,-84.10008723,305,
hacia_sanluis,9.847377019,-84.10016638,306,
hacia_sanluis,9.847247044,-84.10017869,307,
hacia_sanluis,9.8471344,-84.10013824,308,
hacia_sanluis,9.847080677,-84.10006261,309,
hacia_sanluis,9.847032153,-84.09987616,310,
hacia_sanluis,9.846968033,-84.0996862,311,
hacia_sanluis,9.846806864,-84.09957715,312,
hacia_sanluis,9.846652628,-84.09948744,313,
hacia_sanluis,9.84643947,-84.09935201,314,
hacia_sanluis,9.846212447,-84.09919195,315,
hacia_sanluis,9.846077274,-84.09915501,316,
hacia_sanluis,9.845978493,-84.09916732,317,
hacia_sanluis,9.845910906,-84.09920602,318,
hacia_sanluis,9.84587278,-84.099301,319,
hacia_sanluis,9.84587278,-84.09939598,320,
hacia_sanluis,9.845940367,-84.09946985,321,
hacia_sanluis,9.846072075,-84.09957363,322,
hacia_sanluis,9.846228044,-84.09967389,323,
hacia_sanluis,9.846344155,-84.09976711,324,
hacia_sanluis,9.846448135,-84.09995355,325,
hacia_sanluis,9.846531318,-84.10015055,326,
hacia_sanluis,9.846531318,-84.10033875,327,
hacia_sanluis,9.846482795,-84.10057445,328,
hacia_sanluis,9.846415208,-84.10076265,329,
hacia_sanluis,9.846345888,-84.10083828,330,
hacia_sanluis,9.846259238,-84.10086115,331,
hacia_sanluis,9.846156991,-84.10083125,332,
hacia_sanluis,9.846087672,-84.10075737,333,
hacia_sanluis,9.846037415,-84.10059731,334,
hacia_sanluis,9.845995823,-84.10035365,335,
hacia_sanluis,9.845955964,-84.10021469,336,
hacia_sanluis,9.845860526,-84.10012662,337,
hacia_sanluis,9.845692425,-84.10007562,338,
hacia_sanluis,9.845435941,-84.10004571,339,
hacia_sanluis,9.84507721,-84.10000526,340,
hacia_sanluis,9.844924706,-84.09999822,341,
hacia_sanluis,9.844644368,-84.10006256,342,
hacia_sanluis,9.844467291,-84.10007525,343,
hacia_sanluis,9.844339048,-84.10005062,344,
hacia_sanluis,9.84422467,-84.09998202,345,
hacia_sanluis,9.844139752,-84.09986418,346,
hacia_sanluis,9.844047903,-84.09958275,347,
hacia_sanluis,9.843919661,-84.09919579,348,
hacia_sanluis,9.843820879,-84.09904101,349,
hacia_sanluis,9.843723831,-84.09896538,350,
hacia_sanluis,9.843592122,-84.09892844,351,
hacia_sanluis,9.843454781,-84.09890909,352,
hacia_sanluis,9.84318963,-84.09896538,353,
hacia_sanluis,9.84307728,-84.09902166,354,
hacia_sanluis,9.842987163,-84.09904629,355,
hacia_sanluis,9.842867586,-84.09904277,356,
hacia_sanluis,9.842787867,-84.09900407,357,
hacia_sanluis,9.842569364,-84.09877406,358,
hacia_sanluis,9.842480981,-84.09868436,359,
hacia_sanluis,9.842368335,-84.0986738,360,
hacia_sanluis,9.842259155,-84.09869667,361,
hacia_sanluis,9.842123979,-84.09878462,362,
hacia_sanluis,9.841971474,-84.0989007,363,
hacia_sanluis,9.841867493,-84.09893588,364,
hacia_sanluis,9.841721919,-84.09891477,365,
hacia_sanluis,9.841559015,-84.0989007,366,
hacia_sanluis,9.841437704,-84.09891477,367,
hacia_sanluis,9.8412748,-84.09897458,368,
hacia_sanluis,9.84114309,-84.09899568,369,
hacia_sanluis,9.841049507,-84.09895699,370,
hacia_sanluis,9.840962855,-84.09887256,371,
hacia_sanluis,9.840897001,-84.09870019,372,
hacia_sanluis,9.840813815,-84.09855596,373,
hacia_sanluis,9.840706368,-84.09843635,374,
hacia_sanluis,9.840491473,-84.09827102,375,
hacia_sanluis,9.840146773,-84.09805687,376,
hacia_sanluis,9.840011597,-84.09799003,377,
hacia_sanluis,9.839879887,-84.09796541,378,
hacia_sanluis,9.839703118,-84.09800411,379,
hacia_sanluis,9.839214579,-84.09816241,380,
hacia_sanluis,9.838874667,-84.09825886,381,
hacia_sanluis,9.838514279,-84.09828232,382,
hacia_sanluis,9.83838588,-84.09828883,383,
hacia_sanluis,9.838238221,-84.09832793,384,
hacia_sanluis,9.838156558,-84.09841597,385,
hacia_sanluis,9.837933143,-84.09866226,386,
hacia_sanluis,9.837826572,-84.09875088,387,
hacia_sanluis,9.837716148,-84.09876782,388,
hacia_sanluis,9.837546219,-84.09872713,389,
hacia_sanluis,9.837425523,-84.09856685,390,
hacia_sanluis,9.837406263,-84.09843132,391,
hacia_sanluis,9.837306112,-84.09823454,392,
hacia_sanluis,9.837126199,-84.09808444,393,
hacia_sanluis,9.836965699,-84.0979841,394,
hacia_sanluis,9.836765396,-84.09792806,395,
hacia_sanluis,9.836669096,-84.09792546,396,
hacia_sanluis,9.836592056,-84.09794761,397,
hacia_sanluis,9.836489514,-84.09803847,398,
hacia_sanluis,9.836363683,-84.09820658,399,
hacia_sanluis,9.836180232,-84.09853021,400,
hacia_sanluis,9.836053116,-84.09875956,401,
hacia_sanluis,9.835896107,-84.09896673,402,
hacia_sanluis,9.835736891,-84.09910356,403,
hacia_sanluis,9.835386935,-84.09938797,404,
hacia_sanluis,9.835225151,-84.09952236,405,
hacia_sanluis,9.835146827,-84.0996631,406,
hacia_sanluis,9.835116011,-84.09980254,407,
hacia_sanluis,9.835107106,-84.09990594,408,
hacia_sanluis,9.835108726,-84.10032475,409,
hacia_sanluis,9.835099815,-84.10067091,410,
hacia_sanluis,9.835094144,-84.1010442,411,
hacia_sanluis,9.835092872,-84.10132646,412,
hacia_sanluis,9.835105834,-84.1014243,413,
hacia_sanluis,9.835149582,-84.10153613,414,
hacia_sanluis,9.835238697,-84.10168166,415,
hacia_sanluis,9.835332673,-84.10185761,416,
hacia_sanluis,9.835393433,-84.10210264,417,
hacia_sanluis,9.835398294,-84.1022087,418,
hacia_sanluis,9.835356167,-84.10235753,419,
hacia_sanluis,9.835277584,-84.10250388,420,
hacia_sanluis,9.83517402,-84.10261968,421,
hacia_sanluis,9.834892403,-84.10282028,422,
hacia_sanluis,9.834492582,-84.10309406,423,
hacia_sanluis,9.834159755,-84.10331713,424,
hacia_sanluis,9.833847861,-84.1035232,425,
hacia_sanluis,9.833671623,-84.1036394,426,
hacia_sanluis,9.833471333,-84.10377603,427,
hacia_sanluis,9.833356204,-84.10385888,428,
hacia_sanluis,9.833251616,-84.10391086,429,
hacia_sanluis,9.832929813,-84.10400847,430,
hacia_sanluis,9.832703602,-84.1041267,431,
hacia_sanluis,9.832620395,-84.10421592,432,
hacia_sanluis,9.83257225,-84.10430409,433,
hacia_sanluis,9.832552364,-84.10441648,434,
hacia_sanluis,9.832650768,-84.10519695,435,
hacia_sanluis,9.83266899,-84.10540039,436,
hacia_sanluis,9.832639834,-84.10559643,437,
hacia_sanluis,9.832552364,-84.10573699,438,
hacia_sanluis,9.832432093,-84.10584056,439,
hacia_sanluis,9.832087641,-84.10596243,440,
hacia_sanluis,9.831675697,-84.1061045,441,
hacia_sanluis,9.831621451,-84.10614312,442,
hacia_sanluis,9.831400049,-84.10632213,443,
hacia_sanluis,9.831307432,-84.10641952,444,
hacia_sanluis,9.831092607,-84.10664653,445,
hacia_sanluis,9.830976556,-84.10673373,446,
hacia_sanluis,9.83078816,-84.1068152,447,
hacia_sanluis,9.830684384,-84.10685936,448,
hacia_sanluis,9.83052593,-84.10688201,449,
hacia_sanluis,9.830378634,-84.10684691,450,
hacia_sanluis,9.830186704,-84.10672913,451,
hacia_sanluis,9.830076232,-84.10662494,452,
hacia_sanluis,9.829913798,-84.10640979,453,
hacia_sanluis,9.829722983,-84.10623538,454,
hacia_sanluis,9.829497331,-84.106089,455,
hacia_sanluis,9.829095615,-84.10592705,456,
hacia_sanluis,9.828875786,-84.10583306,457,
hacia_sanluis,9.828433404,-84.10564639,458,
hacia_sanluis,9.828299498,-84.10565092,459,
hacia_sanluis,9.828126536,-84.10572793,460,
hacia_sanluis,9.828018295,-84.10593744,461,
hacia_sanluis,9.827953574,-84.10619792,462,
hacia_sanluis,9.827750483,-84.10661581,463,
hacia_sanluis,9.827460353,-84.10705182,464,
hacia_sanluis,9.827257154,-84.1073714,465,
hacia_sanluis,9.827161838,-84.10759658,466,
hacia_sanluis,9.82708125,-84.10791422,467,
hacia_sanluis,9.827021873,-84.10823456,468,
hacia_sanluis,9.826960933,-84.10852952,469,
