trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_acosta_entresemana_11:30:00,12:39:09,12:39:09,SJ_0_42,71,,0,0,,0
desde_acosta_entresemana_11:30:00,12:40:08,12:40:08,SJ_0_43,72,,0,0,,0
desde_acosta_entresemana_11:30:00,12:41:06,12:41:06,SJ_0_44,73,,0,0,,0
desde_acosta_entresemana_11:30:00,12:42:05,12:42:05,SJ_0_45,74,,0,0,,0
desde_acosta_entresemana_11:30:00,12:43:03,12:43:03,SJ_0_46,75,,0,0,,0
desde_acosta_entresemana_11:30:00,12:44:02,12:44:02,SJ_0_47,76,,0,0,,0
desde_acosta_entresemana_11:30:00,12:45:00,12:45:00,SJ_0_48,77,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:30:00,4:30:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_04:30:00,4:30:52,4:30:52,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:31:45,4:31:45,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:32:37,4:32:37,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:33:29,4:33:29,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:34:22,4:34:22,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:35:14,4:35:14,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:36:06,4:36:06,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:36:59,4:36:59,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:37:51,4:37:51,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_04:30:00,4:38:43,4:38:43,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:39:36,4:39:36,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:40:28,4:40:28,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:41:20,4:41:20,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:42:13,4:42:13,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:43:05,4:43:05,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:43:57,4:43:57,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:44:50,4:44:50,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:45:42,4:45:42,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:46:34,4:46:34,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:47:27,4:47:27,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:48:19,4:48:19,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_04:30:00,4:49:11,4:49:11,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:50:03,4:50:03,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:50:56,4:50:56,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:51:48,4:51:48,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:52:40,4:52:40,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:53:33,4:53:33,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:54:25,4:54:25,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:55:17,4:55:17,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:56:10,4:56:10,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:57:02,4:57:02,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:57:54,4:57:54,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:58:47,4:58:47,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_04:30:00,4:59:39,4:59:39,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:00:31,5:00:31,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:01:24,5:01:24,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:02:16,5:02:16,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:03:08,5:03:08,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:04:01,5:04:01,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:04:53,5:04:53,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:05:45,5:05:45,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:06:38,5:06:38,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:07:30,5:07:30,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:08:22,5:08:22,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:09:15,5:09:15,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:10:07,5:10:07,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:10:59,5:10:59,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:11:52,5:11:52,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:12:44,5:12:44,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:13:36,5:13:36,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:14:29,5:14:29,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:15:21,5:15:21,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:16:13,5:16:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:17:06,5:17:06,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:17:58,5:17:58,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:18:50,5:18:50,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:19:43,5:19:43,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:20:35,5:20:35,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:21:27,5:21:27,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:22:20,5:22:20,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:23:12,5:23:12,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:24:04,5:24:04,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:24:57,5:24:57,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:25:49,5:25:49,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:26:41,5:26:41,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:27:33,5:27:33,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:28:26,5:28:26,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:29:18,5:29:18,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:30:10,5:30:10,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:31:03,5:31:03,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:31:55,5:31:55,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:32:47,5:32:47,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:33:40,5:33:40,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:34:32,5:34:32,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:35:24,5:35:24,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:36:17,5:36:17,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:37:09,5:37:09,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:38:01,5:38:01,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:38:54,5:38:54,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:39:46,5:39:46,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:40:38,5:40:38,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:41:31,5:41:31,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:42:23,5:42:23,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:43:15,5:43:15,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:44:08,5:44:08,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_04:30:00,5:45:00,5:45:00,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:25:00,5:25:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_05:25:00,5:25:52,5:25:52,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:26:45,5:26:45,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:27:37,5:27:37,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:28:29,5:28:29,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:29:22,5:29:22,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:30:14,5:30:14,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:31:06,5:31:06,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:31:59,5:31:59,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:32:51,5:32:51,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_05:25:00,5:33:43,5:33:43,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:34:36,5:34:36,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:35:28,5:35:28,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:36:20,5:36:20,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:37:13,5:37:13,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:38:05,5:38:05,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:38:57,5:38:57,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:39:50,5:39:50,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:40:42,5:40:42,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:41:34,5:41:34,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:42:27,5:42:27,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:43:19,5:43:19,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_05:25:00,5:44:11,5:44:11,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:45:03,5:45:03,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:45:56,5:45:56,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:46:48,5:46:48,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:47:40,5:47:40,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:48:33,5:48:33,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:49:25,5:49:25,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:50:17,5:50:17,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:51:10,5:51:10,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:52:02,5:52:02,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:52:54,5:52:54,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:53:47,5:53:47,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:54:39,5:54:39,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:55:31,5:55:31,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:56:24,5:56:24,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:57:16,5:57:16,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:58:08,5:58:08,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:59:01,5:59:01,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_05:25:00,5:59:53,5:59:53,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:00:45,6:00:45,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:01:38,6:01:38,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:02:30,6:02:30,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:03:22,6:03:22,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:04:15,6:04:15,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:05:07,6:05:07,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:05:59,6:05:59,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:06:52,6:06:52,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:07:44,6:07:44,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:08:36,6:08:36,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:09:29,6:09:29,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:10:21,6:10:21,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:11:13,6:11:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:12:06,6:12:06,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:12:58,6:12:58,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:13:50,6:13:50,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:14:43,6:14:43,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:15:35,6:15:35,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:16:27,6:16:27,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:17:20,6:17:20,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:18:12,6:18:12,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:19:04,6:19:04,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:19:57,6:19:57,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:20:49,6:20:49,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:21:41,6:21:41,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:22:33,6:22:33,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:23:26,6:23:26,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:24:18,6:24:18,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:25:10,6:25:10,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:26:03,6:26:03,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:26:55,6:26:55,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:27:47,6:27:47,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:28:40,6:28:40,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:29:32,6:29:32,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:30:24,6:30:24,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:31:17,6:31:17,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:32:09,6:32:09,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:33:01,6:33:01,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:33:54,6:33:54,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:34:46,6:34:46,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:35:38,6:35:38,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:36:31,6:36:31,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:37:23,6:37:23,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:38:15,6:38:15,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:39:08,6:39:08,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_05:25:00,6:40:00,6:40:00,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:00:00,6:00:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_06:00:00,6:00:52,6:00:52,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:01:45,6:01:45,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:02:37,6:02:37,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:03:29,6:03:29,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:04:22,6:04:22,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:05:14,6:05:14,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:06:06,6:06:06,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:06:59,6:06:59,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:07:51,6:07:51,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_06:00:00,6:08:43,6:08:43,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:09:36,6:09:36,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:10:28,6:10:28,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:11:20,6:11:20,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:12:13,6:12:13,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:13:05,6:13:05,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:13:57,6:13:57,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:14:50,6:14:50,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:15:42,6:15:42,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:16:34,6:16:34,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:17:27,6:17:27,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:18:19,6:18:19,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_06:00:00,6:19:11,6:19:11,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:20:03,6:20:03,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:20:56,6:20:56,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:21:48,6:21:48,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:22:40,6:22:40,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:23:33,6:23:33,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:24:25,6:24:25,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:25:17,6:25:17,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:26:10,6:26:10,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:27:02,6:27:02,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:27:54,6:27:54,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:28:47,6:28:47,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:29:39,6:29:39,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:30:31,6:30:31,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:31:24,6:31:24,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:32:16,6:32:16,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:33:08,6:33:08,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:34:01,6:34:01,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:34:53,6:34:53,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:35:45,6:35:45,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:36:38,6:36:38,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:37:30,6:37:30,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:38:22,6:38:22,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:39:15,6:39:15,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:40:07,6:40:07,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:40:59,6:40:59,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:41:52,6:41:52,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:42:44,6:42:44,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:43:36,6:43:36,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:44:29,6:44:29,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:45:21,6:45:21,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:46:13,6:46:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:47:06,6:47:06,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:47:58,6:47:58,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:48:50,6:48:50,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:49:43,6:49:43,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:50:35,6:50:35,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:51:27,6:51:27,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:52:20,6:52:20,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:53:12,6:53:12,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:54:04,6:54:04,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:54:57,6:54:57,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:55:49,6:55:49,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:56:41,6:56:41,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:57:33,6:57:33,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:58:26,6:58:26,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_06:00:00,6:59:18,6:59:18,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:00:10,7:00:10,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:01:03,7:01:03,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:01:55,7:01:55,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:02:47,7:02:47,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:03:40,7:03:40,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:04:32,7:04:32,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:05:24,7:05:24,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:06:17,7:06:17,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:07:09,7:07:09,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:08:01,7:08:01,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:08:54,7:08:54,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:09:46,7:09:46,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:10:38,7:10:38,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:11:31,7:11:31,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:12:23,7:12:23,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:13:15,7:13:15,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:14:08,7:14:08,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_06:00:00,7:15:00,7:15:00,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:00:00,7:00:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_07:00:00,7:00:52,7:00:52,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:01:45,7:01:45,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:02:37,7:02:37,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:03:29,7:03:29,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:04:22,7:04:22,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:05:14,7:05:14,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:06:06,7:06:06,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:06:59,7:06:59,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:07:51,7:07:51,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_07:00:00,7:08:43,7:08:43,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:09:36,7:09:36,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:10:28,7:10:28,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:11:20,7:11:20,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:12:13,7:12:13,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:13:05,7:13:05,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:13:57,7:13:57,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:14:50,7:14:50,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_07:00:00,7:15:42,7:15:42,SI_0_09,18,,0,0,,0
