hacia_turrujal_sabado_21:30:00,22:35:03.614460,22:35:03.614460,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:36:08.674701,22:36:08.674701,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:37:13.734942,22:37:13.734942,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:38:18.795183,22:38:18.795183,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:39:23.855424,22:39:23.855424,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:40:28.915665,22:40:28.915665,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:41:33.975906,22:41:33.975906,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:42:39.036147,22:42:39.036147,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:43:44.096388,22:43:44.096388,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:44:49.156629,22:44:49.156629,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:45:54.216870,22:45:54.216870,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:46:59.277111,22:46:59.277111,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:48:04.337352,22:48:04.337352,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:49:09.397593,22:49:09.397593,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:50:14.457834,22:50:14.457834,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:51:19.518075,22:51:19.518075,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:52:24.578316,22:52:24.578316,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:53:29.638557,22:53:29.638557,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:54:34.698798,22:54:34.698798,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:55:39.759039,22:55:39.759039,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:56:44.819280,22:56:44.819280,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:57:49.879521,22:57:49.879521,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:58:54.939762,22:58:54.939762,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_21:30:00,23:00:00.000003,23:00:00.000003,TU_1_08,83,,0,0,,0
desde_turrujal_domingo_05:30:00,05:15:00,05:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_05:30:00,05:16:02.790698,05:16:02.790698,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_05:30:00,05:17:05.581396,05:17:05.581396,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_05:30:00,05:18:08.372094,05:18:08.372094,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_05:30:00,05:19:11.162792,05:19:11.162792,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_05:30:00,05:20:13.953490,05:20:13.953490,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_05:30:00,05:21:16.744188,05:21:16.744188,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_05:30:00,05:22:19.534886,05:22:19.534886,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_05:30:00,05:23:22.325584,05:23:22.325584,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_05:30:00,05:24:25.116282,05:24:25.116282,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_05:30:00,05:25:27.906980,05:25:27.906980,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_05:30:00,05:26:30.697678,05:26:30.697678,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_05:30:00,05:27:33.488376,05:27:33.488376,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_05:30:00,05:28:36.279074,05:28:36.279074,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_05:30:00,05:29:39.069772,05:29:39.069772,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_05:30:00,05:30:41.860470,05:30:41.860470,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_05:30:00,05:31:44.651168,05:31:44.651168,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_05:30:00,05:32:47.441866,05:32:47.441866,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_05:30:00,05:33:50.232564,05:33:50.232564,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_05:30:00,05:34:53.023262,05:34:53.023262,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_05:30:00,05:35:55.813960,05:35:55.813960,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_05:30:00,05:36:58.604658,05:36:58.604658,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_05:30:00,05:38:01.395356,05:38:01.395356,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_05:30:00,05:39:04.186054,05:39:04.186054,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_05:30:00,05:40:06.976752,05:40:06.976752,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_05:30:00,05:41:09.767450,05:41:09.767450,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_05:30:00,05:42:12.558148,05:42:12.558148,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_05:30:00,05:43:15.348846,05:43:15.348846,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_05:30:00,05:44:18.139544,05:44:18.139544,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_05:30:00,05:45:20.930242,05:45:20.930242,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_05:30:00,05:46:23.720940,05:46:23.720940,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_05:30:00,05:47:26.511638,05:47:26.511638,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_05:30:00,05:48:29.302336,05:48:29.302336,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_05:30:00,05:49:32.093034,05:49:32.093034,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_05:30:00,05:50:34.883732,05:50:34.883732,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_05:30:00,05:51:37.674430,05:51:37.674430,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_05:30:00,05:52:40.465128,05:52:40.465128,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_05:30:00,05:53:43.255826,05:53:43.255826,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_05:30:00,05:54:46.046524,05:54:46.046524,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_05:30:00,05:55:48.837222,05:55:48.837222,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_05:30:00,05:56:51.627920,05:56:51.627920,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_05:30:00,05:57:54.418618,05:57:54.418618,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_05:30:00,05:58:57.209316,05:58:57.209316,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_05:30:00,06:00:00.000014,06:00:00.000014,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_05:30:00,06:01:02.790712,06:01:02.790712,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_05:30:00,06:02:05.581410,06:02:05.581410,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_05:30:00,06:03:08.372108,06:03:08.372108,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_05:30:00,06:04:11.162806,06:04:11.162806,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_05:30:00,06:05:13.953504,06:05:13.953504,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_05:30:00,06:06:16.744202,06:06:16.744202,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_05:30:00,06:07:19.534900,06:07:19.534900,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_05:30:00,06:08:22.325598,06:08:22.325598,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_05:30:00,06:09:25.116296,06:09:25.116296,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_05:30:00,06:10:27.906994,06:10:27.906994,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_05:30:00,06:11:30.697692,06:11:30.697692,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_05:30:00,06:12:33.488390,06:12:33.488390,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_05:30:00,06:13:36.279088,06:13:36.279088,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_05:30:00,06:14:39.069786,06:14:39.069786,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_05:30:00,06:15:41.860484,06:15:41.860484,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_05:30:00,06:16:44.651182,06:16:44.651182,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_05:30:00,06:17:47.441880,06:17:47.441880,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_05:30:00,06:18:50.232578,06:18:50.232578,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_05:30:00,06:19:53.023276,06:19:53.023276,SJ_0_24,62,,0,0,,0
desde_turrujal_domingo_05:30:00,06:20:55.813974,06:20:55.813974,SJ_0_25,63,,0,0,,0
desde_turrujal_domingo_05:30:00,06:21:58.604672,06:21:58.604672,SJ_0_26,64,,0,0,,0
desde_turrujal_domingo_05:30:00,06:23:01.395370,06:23:01.395370,SJ_0_27,65,,0,0,,0
desde_turrujal_domingo_05:30:00,06:24:04.186068,06:24:04.186068,SJ_0_28,66,,0,0,,0
desde_turrujal_domingo_05:30:00,06:25:06.976766,06:25:06.976766,SJ_0_29,67,,0,0,,0
desde_turrujal_domingo_05:30:00,06:26:09.767464,06:26:09.767464,SJ_0_30,68,,0,0,,0
desde_turrujal_domingo_05:30:00,06:27:12.558162,06:27:12.558162,SJ_0_31,69,,0,0,,0
desde_turrujal_domingo_05:30:00,06:28:15.348860,06:28:15.348860,SJ_0_32,70,,0,0,,0
desde_turrujal_domingo_05:30:00,06:29:18.139558,06:29:18.139558,SJ_0_33,71,,0,0,,0
desde_turrujal_domingo_05:30:00,06:30:20.930256,06:30:20.930256,SJ_0_34,72,,0,0,,0
desde_turrujal_domingo_05:30:00,06:31:23.720954,06:31:23.720954,SJ_0_35,73,,0,0,,0
desde_turrujal_domingo_05:30:00,06:32:26.511652,06:32:26.511652,SJ_0_36,74,,0,0,,0
desde_turrujal_domingo_05:30:00,06:33:29.302350,06:33:29.302350,SJ_0_37,75,,0,0,,0
desde_turrujal_domingo_05:30:00,06:34:32.093048,06:34:32.093048,SJ_0_38,76,,0,0,,0
desde_turrujal_domingo_05:30:00,06:35:34.883746,06:35:34.883746,SJ_0_39,77,,0,0,,0
desde_turrujal_domingo_05:30:00,06:36:37.674444,06:36:37.674444,SJ_0_40,78,,0,0,,0
desde_turrujal_domingo_05:30:00,06:37:40.465142,06:37:40.465142,SJ_0_41,79,,0,0,,0
desde_turrujal_domingo_05:30:00,06:38:43.255840,06:38:43.255840,SJ_0_42,80,,0,0,,0
desde_turrujal_domingo_05:30:00,06:39:46.046538,06:39:46.046538,SJ_0_43,81,,0,0,,0
desde_turrujal_domingo_05:30:00,06:40:48.837236,06:40:48.837236,SJ_0_44,82,,0,0,,0
desde_turrujal_domingo_05:30:00,06:41:51.627934,06:41:51.627934,SJ_0_45,83,,0,0,,0
desde_turrujal_domingo_05:30:00,06:42:54.418632,06:42:54.418632,SJ_0_46,84,,0,0,,0
desde_turrujal_domingo_05:30:00,06:43:57.209330,06:43:57.209330,SJ_0_47,85,,0,0,,0
desde_turrujal_domingo_05:30:00,06:45:00.000028,06:45:00.000028,SJ_0_48,86,,0,0,,0
desde_turrujal_domingo_07:30:00,07:15:00,07:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_07:30:00,07:16:02.790698,07:16:02.790698,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_07:30:00,07:17:05.581396,07:17:05.581396,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_07:30:00,07:18:08.372094,07:18:08.372094,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_07:30:00,07:19:11.162792,07:19:11.162792,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_07:30:00,07:20:13.953490,07:20:13.953490,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_07:30:00,07:21:16.744188,07:21:16.744188,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_07:30:00,07:22:19.534886,07:22:19.534886,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_07:30:00,07:23:22.325584,07:23:22.325584,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_07:30:00,07:24:25.116282,07:24:25.116282,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_07:30:00,07:25:27.906980,07:25:27.906980,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_07:30:00,07:26:30.697678,07:26:30.697678,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_07:30:00,07:27:33.488376,07:27:33.488376,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_07:30:00,07:28:36.279074,07:28:36.279074,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_07:30:00,07:29:39.069772,07:29:39.069772,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_07:30:00,07:30:41.860470,07:30:41.860470,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_07:30:00,07:31:44.651168,07:31:44.651168,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_07:30:00,07:32:47.441866,07:32:47.441866,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_07:30:00,07:33:50.232564,07:33:50.232564,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_07:30:00,07:34:53.023262,07:34:53.023262,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_07:30:00,07:35:55.813960,07:35:55.813960,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_07:30:00,07:36:58.604658,07:36:58.604658,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_07:30:00,07:38:01.395356,07:38:01.395356,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_07:30:00,07:39:04.186054,07:39:04.186054,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_07:30:00,07:40:06.976752,07:40:06.976752,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_07:30:00,07:41:09.767450,07:41:09.767450,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_07:30:00,07:42:12.558148,07:42:12.558148,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_07:30:00,07:43:15.348846,07:43:15.348846,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_07:30:00,07:44:18.139544,07:44:18.139544,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_07:30:00,07:45:20.930242,07:45:20.930242,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_07:30:00,07:46:23.720940,07:46:23.720940,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_07:30:00,07:47:26.511638,07:47:26.511638,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_07:30:00,07:48:29.302336,07:48:29.302336,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_07:30:00,07:49:32.093034,07:49:32.093034,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_07:30:00,07:50:34.883732,07:50:34.883732,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_07:30:00,07:51:37.674430,07:51:37.674430,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_07:30:00,07:52:40.465128,07:52:40.465128,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_07:30:00,07:53:43.255826,07:53:43.255826,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_07:30:00,07:54:46.046524,07:54:46.046524,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_07:30:00,07:55:48.837222,07:55:48.837222,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_07:30:00,07:56:51.627920,07:56:51.627920,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_07:30:00,07:57:54.418618,07:57:54.418618,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_07:30:00,07:58:57.209316,07:58:57.209316,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_07:30:00,08:00:00.000014,08:00:00.000014,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_07:30:00,08:01:02.790712,08:01:02.790712,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_07:30:00,08:02:05.581410,08:02:05.581410,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_07:30:00,08:03:08.372108,08:03:08.372108,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_07:30:00,08:04:11.162806,08:04:11.162806,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_07:30:00,08:05:13.953504,08:05:13.953504,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_07:30:00,08:06:16.744202,08:06:16.744202,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_07:30:00,08:07:19.534900,08:07:19.534900,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_07:30:00,08:08:22.325598,08:08:22.325598,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_07:30:00,08:09:25.116296,08:09:25.116296,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_07:30:00,08:10:27.906994,08:10:27.906994,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_07:30:00,08:11:30.697692,08:11:30.697692,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_07:30:00,08:12:33.488390,08:12:33.488390,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_07:30:00,08:13:36.279088,08:13:36.279088,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_07:30:00,08:14:39.069786,08:14:39.069786,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_07:30:00,08:15:41.860484,08:15:41.860484,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_07:30:00,08:16:44.651182,08:16:44.651182,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_07:30:00,08:17:47.441880,08:17:47.441880,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_07:30:00,08:18:50.232578,08:18:50.232578,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_07:30:00,08:19:53.023276,08:19:53.023276,SJ_0_24,62,,0,0,,0
desde_turrujal_domingo_07:30:00,08:20:55.813974,08:20:55.813974,SJ_0_25,63,,0,0,,0
desde_turrujal_domingo_07:30:00,08:21:58.604672,08:21:58.604672,SJ_0_26,64,,0,0,,0
desde_turrujal_domingo_07:30:00,08:23:01.395370,08:23:01.395370,SJ_0_27,65,,0,0,,0
desde_turrujal_domingo_07:30:00,08:24:04.186068,08:24:04.186068,SJ_0_28,66,,0,0,,0
desde_turrujal_domingo_07:30:00,08:25:06.976766,08:25:06.976766,SJ_0_29,67,,0,0,,0
desde_turrujal_domingo_07:30:00,08:26:09.767464,08:26:09.767464,SJ_0_30,68,,0,0,,0
desde_turrujal_domingo_07:30:00,08:27:12.558162,08:27:12.558162,SJ_0_31,69,,0,0,,0
desde_turrujal_domingo_07:30:00,08:28:15.348860,08:28:15.348860,SJ_0_32,70,,0,0,,0
desde_turrujal_domingo_07:30:00,08:29:18.139558,08:29:18.139558,SJ_0_33,71,,0,0,,0
desde_turrujal_domingo_07:30:00,08:30:20.930256,08:30:20.930256,SJ_0_34,72,,0,0,,0
desde_turrujal_domingo_07:30:00,08:31:23.720954,08:31:23.720954,SJ_0_35,73,,0,0,,0
desde_turrujal_domingo_07:30:00,08:32:26.511652,08:32:26.511652,SJ_0_36,74,,0,0,,0
desde_turrujal_domingo_07:30:00,08:33:29.302350,08:33:29.302350,SJ_0_37,75,,0,0,,0
desde_turrujal_domingo_07:30:00,08:34:32.093048,08:34:32.093048,SJ_0_38,76,,0,0,,0
desde_turrujal_domingo_07:30:00,08:35:34.883746,08:35:34.883746,SJ_0_39,77,,0,0,,0
desde_turrujal_domingo_07:30:00,08:36:37.674444,08:36:37.674444,SJ_0_40,78,,0,0,,0
desde_turrujal_domingo_07:30:00,08:37:40.465142,08:37:40.465142,SJ_0_41,79,,0,0,,0
desde_turrujal_domingo_07:30:00,08:38:43.255840,08:38:43.255840,SJ_0_42,80,,0,0,,0
desde_turrujal_domingo_07:30:00,08:39:46.046538,08:39:46.046538,SJ_0_43,81,,0,0,,0
desde_turrujal_domingo_07:30:00,08:40:48.837236,08:40:48.837236,SJ_0_44,82,,0,0,,0
desde_turrujal_domingo_07:30:00,08:41:51.627934,08:41:51.627934,SJ_0_45,83,,0,0,,0
desde_turrujal_domingo_07:30:00,08:42:54.418632,08:42:54.418632,SJ_0_46,84,,0,0,,0
desde_turrujal_domingo_07:30:00,08:43:57.209330,08:43:57.209330,SJ_0_47,85,,0,0,,0
desde_turrujal_domingo_07:30:00,08:45:00.000028,08:45:00.000028,SJ_0_48,86,,0,0,,0
desde_turrujal_domingo_09:30:00,09:15:00,09:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_09:30:00,09:16:02.790698,09:16:02.790698,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_09:30:00,09:17:05.581396,09:17:05.581396,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_09:30:00,09:18:08.372094,09:18:08.372094,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_09:30:00,09:19:11.162792,09:19:11.162792,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_09:30:00,09:20:13.953490,09:20:13.953490,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_09:30:00,09:21:16.744188,09:21:16.744188,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_09:30:00,09:22:19.534886,09:22:19.534886,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_09:30:00,09:23:22.325584,09:23:22.325584,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_09:30:00,09:24:25.116282,09:24:25.116282,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_09:30:00,09:25:27.906980,09:25:27.906980,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_09:30:00,09:26:30.697678,09:26:30.697678,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_09:30:00,09:27:33.488376,09:27:33.488376,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_09:30:00,09:28:36.279074,09:28:36.279074,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_09:30:00,09:29:39.069772,09:29:39.069772,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_09:30:00,09:30:41.860470,09:30:41.860470,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_09:30:00,09:31:44.651168,09:31:44.651168,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_09:30:00,09:32:47.441866,09:32:47.441866,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_09:30:00,09:33:50.232564,09:33:50.232564,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_09:30:00,09:34:53.023262,09:34:53.023262,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_09:30:00,09:35:55.813960,09:35:55.813960,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_09:30:00,09:36:58.604658,09:36:58.604658,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_09:30:00,09:38:01.395356,09:38:01.395356,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_09:30:00,09:39:04.186054,09:39:04.186054,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_09:30:00,09:40:06.976752,09:40:06.976752,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_09:30:00,09:41:09.767450,09:41:09.767450,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_09:30:00,09:42:12.558148,09:42:12.558148,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_09:30:00,09:43:15.348846,09:43:15.348846,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_09:30:00,09:44:18.139544,09:44:18.139544,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_09:30:00,09:45:20.930242,09:45:20.930242,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_09:30:00,09:46:23.720940,09:46:23.720940,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_09:30:00,09:47:26.511638,09:47:26.511638,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_09:30:00,09:48:29.302336,09:48:29.302336,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_09:30:00,09:49:32.093034,09:49:32.093034,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_09:30:00,09:50:34.883732,09:50:34.883732,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_09:30:00,09:51:37.674430,09:51:37.674430,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_09:30:00,09:52:40.465128,09:52:40.465128,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_09:30:00,09:53:43.255826,09:53:43.255826,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_09:30:00,09:54:46.046524,09:54:46.046524,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_09:30:00,09:55:48.837222,09:55:48.837222,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_09:30:00,09:56:51.627920,09:56:51.627920,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_09:30:00,09:57:54.418618,09:57:54.418618,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_09:30:00,09:58:57.209316,09:58:57.209316,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_09:30:00,10:00:00.000014,10:00:00.000014,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_09:30:00,10:01:02.790712,10:01:02.790712,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_09:30:00,10:02:05.581410,10:02:05.581410,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_09:30:00,10:03:08.372108,10:03:08.372108,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_09:30:00,10:04:11.162806,10:04:11.162806,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_09:30:00,10:05:13.953504,10:05:13.953504,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_09:30:00,10:06:16.744202,10:06:16.744202,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_09:30:00,10:07:19.534900,10:07:19.534900,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_09:30:00,10:08:22.325598,10:08:22.325598,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_09:30:00,10:09:25.116296,10:09:25.116296,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_09:30:00,10:10:27.906994,10:10:27.906994,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_09:30:00,10:11:30.697692,10:11:30.697692,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_09:30:00,10:12:33.488390,10:12:33.488390,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_09:30:00,10:13:36.279088,10:13:36.279088,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_09:30:00,10:14:39.069786,10:14:39.069786,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_09:30:00,10:15:41.860484,10:15:41.860484,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_09:30:00,10:16:44.651182,10:16:44.651182,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_09:30:00,10:17:47.441880,10:17:47.441880,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_09:30:00,10:18:50.232578,10:18:50.232578,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_09:30:00,10:19:53.023276,10:19:53.023276,SJ_0_24,62,,0,0,,0
