trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_turrujal_sabado_21:30:00,22:50:04,22:50:04,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:50:42,22:50:42,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:51:55,22:51:55,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:53:09,22:53:09,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:53:40,22:53:40,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:54:37,22:54:37,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:55:37,22:55:37,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:56:44,22:56:44,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:56:53,22:56:53,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:57:31,22:57:31,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:57:58,22:57:58,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:58:19,22:58:19,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:58:54,22:58:54,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:59:26,22:59:26,TU_1_08,83,,0,0,,0
desde_turrujal_domingo_05:30:00,5:15:00,5:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_05:30:00,5:16:00,5:16:00,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_05:30:00,5:16:32,5:16:32,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_05:30:00,5:17:01,5:17:01,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_05:30:00,5:17:35,5:17:35,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_05:30:00,5:18:07,5:18:07,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_05:30:00,5:18:24,5:18:24,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_05:30:00,5:19:03,5:19:03,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_05:30:00,5:20:28,5:20:28,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_05:30:00,5:30:00,5:30:00,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_05:30:00,5:31:00,5:31:00,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_05:30:00,5:32:01,5:32:01,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_05:30:00,5:32:31,5:32:31,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_05:30:00,5:33:45,5:33:45,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_05:30:00,5:34:59,5:34:59,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_05:30:00,5:35:37,5:35:37,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_05:30:00,5:36:09,5:36:09,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_05:30:00,5:36:58,5:36:58,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_05:30:00,5:37:25,5:37:25,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_05:30:00,5:38:08,5:38:08,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_05:30:00,5:38:58,5:38:58,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_05:30:00,5:40:59,5:40:59,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_05:30:00,5:41:59,5:41:59,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_05:30:00,5:43:06,5:43:06,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_05:30:00,5:43:42,5:43:42,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_05:30:00,5:44:59,5:44:59,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_05:30:00,5:46:38,5:46:38,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_05:30:00,5:48:13,5:48:13,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_05:30:00,5:49:54,5:49:54,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_05:30:00,5:50:59,5:50:59,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_05:30:00,5:51:42,5:51:42,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_05:30:00,5:52:38,5:52:38,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_05:30:00,5:53:19,5:53:19,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_05:30:00,5:54:10,5:54:10,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_05:30:00,5:55:20,5:55:20,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_05:30:00,5:56:05,5:56:05,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_05:30:00,5:57:15,5:57:15,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_05:30:00,5:58:31,5:58:31,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_05:30:00,5:59:48,5:59:48,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_05:30:00,6:00:48,6:00:48,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_05:30:00,6:02:04,6:02:04,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_05:30:00,6:02:56,6:02:56,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_05:30:00,6:03:54,6:03:54,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_05:30:00,6:05:04,6:05:04,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_05:30:00,6:06:59,6:06:59,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_05:30:00,6:08:31,6:08:31,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_05:30:00,6:09:19,6:09:19,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_05:30:00,6:10:57,6:10:57,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_05:30:00,6:12:18,6:12:18,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_05:30:00,6:13:42,6:13:42,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_05:30:00,6:14:04,6:14:04,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_05:30:00,6:15:36,6:15:36,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_05:30:00,6:17:02,6:17:02,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_05:30:00,6:20:13,6:20:13,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_05:30:00,6:21:32,6:21:32,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_05:30:00,6:22:57,6:22:57,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_05:30:00,6:23:42,6:23:42,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_05:30:00,6:24:28,6:24:28,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_05:30:00,6:25:08,6:25:08,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_05:30:00,6:25:49,6:25:49,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_05:30:00,6:26:45,6:26:45,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_05:30:00,6:27:39,6:27:39,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_05:30:00,6:28:19,6:28:19,SJ_0_24,62,,0,0,,0
desde_turrujal_domingo_05:30:00,6:29:22,6:29:22,SJ_0_25,63,,0,0,,0
desde_turrujal_domingo_05:30:00,6:29:52,6:29:52,SJ_0_26,64,,0,0,,0
desde_turrujal_domingo_05:30:00,6:31:35,6:31:35,SJ_0_27,65,,0,0,,0
desde_turrujal_domingo_05:30:00,6:32:49,6:32:49,SJ_0_28,66,,0,0,,0
desde_turrujal_domingo_05:30:00,6:33:37,6:33:37,SJ_0_29,67,,0,0,,0
desde_turrujal_domingo_05:30:00,6:34:44,6:34:44,SJ_0_30,68,,0,0,,0
desde_turrujal_domingo_05:30:00,6:35:16,6:35:16,SJ_0_31,69,,0,0,,0
desde_turrujal_domingo_05:30:00,6:36:52,6:36:52,SJ_0_32,70,,0,0,,0
desde_turrujal_domingo_05:30:00,6:38:04,6:38:04,SJ_0_33,71,,0,0,,0
desde_turrujal_domingo_05:30:00,6:38:49,6:38:49,SJ_0_34,72,,0,0,,0
desde_turrujal_domingo_05:30:00,6:39:48,6:39:48,SJ_0_35,73,,0,0,,0
desde_turrujal_domingo_05:30:00,6:40:46,6:40:46,SJ_0_36,74,,0,0,,0
desde_turrujal_domingo_05:30:00,6:41:45,6:41:45,SJ_0_37,75,,0,0,,0
desde_turrujal_domingo_05:30:00,6:42:59,6:42:59,SJ_0_38,76,,0,0,,0
desde_turrujal_domingo_05:30:00,6:43:49,6:43:49,SJ_0_39,77,,0,0,,0
desde_turrujal_domingo_05:30:00,6:44:42,6:44:42,SJ_0_40,78,,0,0,,0
desde_turrujal_domingo_05:30:00,6:46:04,6:46:04,SJ_0_41,79,,0,0,,0
desde_turrujal_domingo_05:30:00,6:47:06,6:47:06,SJ_0_42,80,,0,0,,0
desde_turrujal_domingo_05:30:00,6:47:47,6:47:47,SJ_0_43,81,,0,0,,0
desde_turrujal_domingo_05:30:00,6:49:08,6:49:08,SJ_0_44,82,,0,0,,0
desde_turrujal_domingo_05:30:00,6:50:13,6:50:13,SJ_0_45,83,,0,0,,0
desde_turrujal_domingo_05:30:00,6:51:45,6:51:45,SJ_0_46,84,,0,0,,0
desde_turrujal_domingo_05:30:00,6:52:48,6:52:48,SJ_0_47,85,,0,0,,0
desde_turrujal_domingo_05:30:00,6:54:16,6:54:16,SJ_0_48,86,,0,0,,0
desde_turrujal_domingo_07:30:00,7:15:00,7:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_07:30:00,7:16:00,7:16:00,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_07:30:00,7:16:32,7:16:32,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_07:30:00,7:17:01,7:17:01,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_07:30:00,7:17:35,7:17:35,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_07:30:00,7:18:07,7:18:07,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_07:30:00,7:18:24,7:18:24,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_07:30:00,7:19:03,7:19:03,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_07:30:00,7:20:28,7:20:28,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_07:30:00,7:30:00,7:30:00,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_07:30:00,7:31:00,7:31:00,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_07:30:00,7:32:01,7:32:01,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_07:30:00,7:32:31,7:32:31,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_07:30:00,7:33:45,7:33:45,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_07:30:00,7:34:59,7:34:59,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_07:30:00,7:35:37,7:35:37,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_07:30:00,7:36:09,7:36:09,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_07:30:00,7:36:58,7:36:58,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_07:30:00,7:37:25,7:37:25,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_07:30:00,7:38:08,7:38:08,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_07:30:00,7:38:58,7:38:58,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_07:30:00,7:40:59,7:40:59,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_07:30:00,7:41:59,7:41:59,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_07:30:00,7:43:06,7:43:06,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_07:30:00,7:43:42,7:43:42,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_07:30:00,7:44:59,7:44:59,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_07:30:00,7:46:38,7:46:38,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_07:30:00,7:48:13,7:48:13,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_07:30:00,7:49:54,7:49:54,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_07:30:00,7:50:59,7:50:59,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_07:30:00,7:51:42,7:51:42,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_07:30:00,7:52:38,7:52:38,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_07:30:00,7:53:19,7:53:19,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_07:30:00,7:54:10,7:54:10,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_07:30:00,7:55:20,7:55:20,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_07:30:00,7:56:05,7:56:05,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_07:30:00,7:57:15,7:57:15,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_07:30:00,7:58:31,7:58:31,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_07:30:00,7:59:48,7:59:48,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_07:30:00,8:00:48,8:00:48,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_07:30:00,8:02:04,8:02:04,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_07:30:00,8:02:56,8:02:56,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_07:30:00,8:03:54,8:03:54,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_07:30:00,8:05:04,8:05:04,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_07:30:00,8:06:59,8:06:59,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_07:30:00,8:08:31,8:08:31,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_07:30:00,8:09:19,8:09:19,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_07:30:00,8:10:57,8:10:57,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_07:30:00,8:12:18,8:12:18,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_07:30:00,8:13:42,8:13:42,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_07:30:00,8:14:04,8:14:04,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_07:30:00,8:15:36,8:15:36,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_07:30:00,8:17:02,8:17:02,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_07:30:00,8:20:13,8:20:13,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_07:30:00,8:21:32,8:21:32,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_07:30:00,8:22:57,8:22:57,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_07:30:00,8:23:42,8:23:42,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_07:30:00,8:24:28,8:24:28,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_07:30:00,8:25:08,8:25:08,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_07:30:00,8:25:49,8:25:49,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_07:30:00,8:26:45,8:26:45,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_07:30:00,8:27:39,8:27:39,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_07:30:00,8:28:19,8:28:19,SJ_0_24,62,,0,0,,0
desde_turrujal_domingo_07:30:00,8:29:22,8:29:22,SJ_0_25,63,,0,0,,0
desde_turrujal_domingo_07:30:00,8:29:52,8:29:52,SJ_0_26,64,,0,0,,0
desde_turrujal_domingo_07:30:00,8:31:35,8:31:35,SJ_0_27,65,,0,0,,0
desde_turrujal_domingo_07:30:00,8:32:49,8:32:49,SJ_0_28,66,,0,0,,0
desde_turrujal_domingo_07:30:00,8:33:37,8:33:37,SJ_0_29,67,,0,0,,0
desde_turrujal_domingo_07:30:00,8:34:44,8:34:44,SJ_0_30,68,,0,0,,0
desde_turrujal_domingo_07:30:00,8:35:16,8:35:16,SJ_0_31,69,,0,0,,0
desde_turrujal_domingo_07:30:00,8:36:52,8:36:52,SJ_0_32,70,,0,0,,0
desde_turrujal_domingo_07:30:00,8:38:04,8:38:04,SJ_0_33,71,,0,0,,0
desde_turrujal_domingo_07:30:00,8:38:49,8:38:49,SJ_0_34,72,,0,0,,0
desde_turrujal_domingo_07:30:00,8:39:48,8:39:48,SJ_0_35,73,,0,0,,0
desde_turrujal_domingo_07:30:00,8:40:46,8:40:46,SJ_0_36,74,,0,0,,0
desde_turrujal_domingo_07:30:00,8:41:45,8:41:45,SJ_0_37,75,,0,0,,0
desde_turrujal_domingo_07:30:00,8:42:59,8:42:59,SJ_0_38,76,,0,0,,0
desde_turrujal_domingo_07:30:00,8:43:49,8:43:49,SJ_0_39,77,,0,0,,0
desde_turrujal_domingo_07:30:00,8:44:42,8:44:42,SJ_0_40,78,,0,0,,0
desde_turrujal_domingo_07:30:00,8:46:04,8:46:04,SJ_0_41,79,,0,0,,0
desde_turrujal_domingo_07:30:00,8:47:06,8:47:06,SJ_0_42,80,,0,0,,0
desde_turrujal_domingo_07:30:00,8:47:47,8:47:47,SJ_0_43,81,,0,0,,0
desde_turrujal_domingo_07:30:00,8:49:08,8:49:08,SJ_0_44,82,,0,0,,0
desde_turrujal_domingo_07:30:00,8:50:13,8:50:13,SJ_0_45,83,,0,0,,0
desde_turrujal_domingo_07:30:00,8:51:45,8:51:45,SJ_0_46,84,,0,0,,0
desde_turrujal_domingo_07:30:00,8:52:48,8:52:48,SJ_0_47,85,,0,0,,0
desde_turrujal_domingo_07:30:00,8:54:16,8:54:16,SJ_0_48,86,,0,0,,0
desde_turrujal_domingo_09:30:00,9:15:00,9:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_09:30:00,9:16:00,9:16:00,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_09:30:00,9:16:32,9:16:32,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_09:30:00,9:17:01,9:17:01,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_09:30:00,9:17:35,9:17:35,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_09:30:00,9:18:07,9:18:07,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_09:30:00,9:18:24,9:18:24,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_09:30:00,9:19:03,9:19:03,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_09:30:00,9:20:28,9:20:28,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_09:30:00,9:30:00,9:30:00,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_09:30:00,9:31:00,9:31:00,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_09:30:00,9:32:01,9:32:01,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_09:30:00,9:32:31,9:32:31,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_09:30:00,9:33:45,9:33:45,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_09:30:00,9:34:59,9:34:59,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_09:30:00,9:35:37,9:35:37,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_09:30:00,9:36:09,9:36:09,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_09:30:00,9:36:58,9:36:58,SI_0_08,17,,0,0,,0
desde_turrujal_domingo_09:30:00,9:37:25,9:37:25,SI_0_09,18,,0,0,,0
desde_turrujal_domingo_09:30:00,9:38:08,9:38:08,SI_0_10,19,,0,0,,0
desde_turrujal_domingo_09:30:00,9:38:58,9:38:58,SI_0_11,20,,0,0,,0
desde_turrujal_domingo_09:30:00,9:40:59,9:40:59,JO_0_00,21,,0,0,,1
desde_turrujal_domingo_09:30:00,9:41:59,9:41:59,JO_0_01,22,,0,0,,0
desde_turrujal_domingo_09:30:00,9:43:06,9:43:06,JO_0_02,23,,0,0,,0
desde_turrujal_domingo_09:30:00,9:43:42,9:43:42,JO_0_03,24,,0,0,,0
desde_turrujal_domingo_09:30:00,9:44:59,9:44:59,JO_0_04,25,,0,0,,0
desde_turrujal_domingo_09:30:00,9:46:38,9:46:38,JO_0_05,26,,0,0,,0
desde_turrujal_domingo_09:30:00,9:48:13,9:48:13,JO_0_06,27,,0,0,,0
desde_turrujal_domingo_09:30:00,9:49:54,9:49:54,JO_0_07,28,,0,0,,0
desde_turrujal_domingo_09:30:00,9:50:59,9:50:59,JO_0_08,29,,0,0,,0
desde_turrujal_domingo_09:30:00,9:51:42,9:51:42,JO_0_09,30,,0,0,,0
desde_turrujal_domingo_09:30:00,9:52:38,9:52:38,JO_0_10,31,,0,0,,0
desde_turrujal_domingo_09:30:00,9:53:19,9:53:19,JO_0_11,32,,0,0,,0
desde_turrujal_domingo_09:30:00,9:54:10,9:54:10,JO_0_12,33,,0,0,,0
desde_turrujal_domingo_09:30:00,9:55:20,9:55:20,JO_0_13,34,,0,0,,0
desde_turrujal_domingo_09:30:00,9:56:05,9:56:05,JO_0_14,35,,0,0,,0
desde_turrujal_domingo_09:30:00,9:57:15,9:57:15,JO_0_15,36,,0,0,,0
desde_turrujal_domingo_09:30:00,9:58:31,9:58:31,JO_0_16,37,,0,0,,0
desde_turrujal_domingo_09:30:00,9:59:48,9:59:48,SJ_0_00,38,,0,0,,0
desde_turrujal_domingo_09:30:00,10:00:48,10:00:48,SJ_0_01,39,,0,0,,0
desde_turrujal_domingo_09:30:00,10:02:04,10:02:04,SJ_0_02,40,,0,0,,0
desde_turrujal_domingo_09:30:00,10:02:56,10:02:56,SJ_0_03,41,,0,0,,0
desde_turrujal_domingo_09:30:00,10:03:54,10:03:54,SJ_0_04,42,,0,0,,0
desde_turrujal_domingo_09:30:00,10:05:04,10:05:04,SJ_0_05,43,,0,0,,0
desde_turrujal_domingo_09:30:00,10:06:59,10:06:59,SJ_0_06,44,,0,0,,0
desde_turrujal_domingo_09:30:00,10:08:31,10:08:31,SJ_0_07,45,,0,0,,0
desde_turrujal_domingo_09:30:00,10:09:19,10:09:19,SJ_0_08,46,,0,0,,0
desde_turrujal_domingo_09:30:00,10:10:57,10:10:57,SJ_0_09,47,,0,0,,0
desde_turrujal_domingo_09:30:00,10:12:18,10:12:18,SJ_0_10,48,,0,0,,0
desde_turrujal_domingo_09:30:00,10:13:42,10:13:42,SJ_0_11,49,,0,0,,0
desde_turrujal_domingo_09:30:00,10:14:04,10:14:04,SJ_0_12,50,,0,0,,0
desde_turrujal_domingo_09:30:00,10:15:36,10:15:36,SJ_0_13,51,,0,0,,0
desde_turrujal_domingo_09:30:00,10:17:02,10:17:02,SJ_0_14,52,,0,0,,0
desde_turrujal_domingo_09:30:00,10:20:13,10:20:13,SJ_0_15,53,,0,0,,0
desde_turrujal_domingo_09:30:00,10:21:32,10:21:32,SJ_0_16,54,,0,0,,0
desde_turrujal_domingo_09:30:00,10:22:57,10:22:57,SJ_0_17,55,,0,0,,0
desde_turrujal_domingo_09:30:00,10:23:42,10:23:42,SJ_0_18,56,,0,0,,0
desde_turrujal_domingo_09:30:00,10:24:28,10:24:28,SJ_0_19,57,,0,0,,0
desde_turrujal_domingo_09:30:00,10:25:08,10:25:08,SJ_0_20,58,,0,0,,0
desde_turrujal_domingo_09:30:00,10:25:49,10:25:49,SJ_0_21,59,,0,0,,0
desde_turrujal_domingo_09:30:00,10:26:45,10:26:45,SJ_0_22,60,,0,0,,0
desde_turrujal_domingo_09:30:00,10:27:39,10:27:39,SJ_0_23,61,,0,0,,0
desde_turrujal_domingo_09:30:00,10:28:19,10:28:19,SJ_0_24,62,,0,0,,0
desde_turrujal_domingo_09:30:00,10:29:22,10:29:22,SJ_0_25,63,,0,0,,0
desde_turrujal_domingo_09:30:00,10:29:52,10:29:52,SJ_0_26,64,,0,0,,0
desde_turrujal_domingo_09:30:00,10:31:35,10:31:35,SJ_0_27,65,,0,0,,0
desde_turrujal_domingo_09:30:00,10:32:49,10:32:49,SJ_0_28,66,,0,0,,0
desde_turrujal_domingo_09:30:00,10:33:37,10:33:37,SJ_0_29,67,,0,0,,0
desde_turrujal_domingo_09:30:00,10:34:44,10:34:44,SJ_0_30,68,,0,0,,0
desde_turrujal_domingo_09:30:00,10:35:16,10:35:16,SJ_0_31,69,,0,0,,0
desde_turrujal_domingo_09:30:00,10:36:52,10:36:52,SJ_0_32,70,,0,0,,0
desde_turrujal_domingo_09:30:00,10:38:04,10:38:04,SJ_0_33,71,,0,0,,0
desde_turrujal_domingo_09:30:00,10:38:49,10:38:49,SJ_0_34,72,,0,0,,0
desde_turrujal_domingo_09:30:00,10:39:48,10:39:48,SJ_0_35,73,,0,0,,0
desde_turrujal_domingo_09:30:00,10:40:46,10:40:46,SJ_0_36,74,,0,0,,0
desde_turrujal_domingo_09:30:00,10:41:45,10:41:45,SJ_0_37,75,,0,0,,0
desde_turrujal_domingo_09:30:00,10:42:59,10:42:59,SJ_0_38,76,,0,0,,0
desde_turrujal_domingo_09:30:00,10:43:49,10:43:49,SJ_0_39,77,,0,0,,0
desde_turrujal_domingo_09:30:00,10:44:42,10:44:42,SJ_0_40,78,,0,0,,0
desde_turrujal_domingo_09:30:00,10:46:04,10:46:04,SJ_0_41,79,,0,0,,0
desde_turrujal_domingo_09:30:00,10:47:06,10:47:06,SJ_0_42,80,,0,0,,0
desde_turrujal_domingo_09:30:00,10:47:47,10:47:47,SJ_0_43,81,,0,0,,0
desde_turrujal_domingo_09:30:00,10:49:08,10:49:08,SJ_0_44,82,,0,0,,0
desde_turrujal_domingo_09:30:00,10:50:13,10:50:13,SJ_0_45,83,,0,0,,0
desde_turrujal_domingo_09:30:00,10:51:45,10:51:45,SJ_0_46,84,,0,0,,0
desde_turrujal_domingo_09:30:00,10:52:48,10:52:48,SJ_0_47,85,,0,0,,0
desde_turrujal_domingo_09:30:00,10:54:16,10:54:16,SJ_0_48,86,,0,0,,0
desde_turrujal_domingo_11:30:00,11:15:00,11:15:00,TU_0_00,0,,0,0,,1
desde_turrujal_domingo_11:30:00,11:16:00,11:16:00,TU_0_01,1,,0,0,,0
desde_turrujal_domingo_11:30:00,11:16:32,11:16:32,TU_0_02,2,,0,0,,0
desde_turrujal_domingo_11:30:00,11:17:01,11:17:01,TU_0_03,3,,0,0,,0
desde_turrujal_domingo_11:30:00,11:17:35,11:17:35,TU_0_04,4,,0,0,,0
desde_turrujal_domingo_11:30:00,11:18:07,11:18:07,TU_0_05,5,,0,0,,0
desde_turrujal_domingo_11:30:00,11:18:24,11:18:24,TU_0_06,6,,0,0,,0
desde_turrujal_domingo_11:30:00,11:19:03,11:19:03,TU_0_07,7,,0,0,,0
desde_turrujal_domingo_11:30:00,11:20:28,11:20:28,TU_0_08,8,,0,0,,0
desde_turrujal_domingo_11:30:00,11:30:00,11:30:00,SI_0_00,9,,0,0,,1
desde_turrujal_domingo_11:30:00,11:31:00,11:31:00,SI_0_01,10,,0,0,,0
desde_turrujal_domingo_11:30:00,11:32:01,11:32:01,SI_0_02,11,,0,0,,0
desde_turrujal_domingo_11:30:00,11:32:31,11:32:31,SI_0_03,12,,0,0,,0
desde_turrujal_domingo_11:30:00,11:33:45,11:33:45,SI_0_04,13,,0,0,,0
desde_turrujal_domingo_11:30:00,11:34:59,11:34:59,SI_0_05,14,,0,0,,0
desde_turrujal_domingo_11:30:00,11:35:37,11:35:37,SI_0_06,15,,0,0,,0
desde_turrujal_domingo_11:30:00,11:36:09,11:36:09,SI_0_07,16,,0,0,,0
desde_turrujal_domingo_11:30:00,11:36:58,11:36:58,SI_0_08,17,,0,0,,0
