shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_SL_SJ,9.880466639479565,-84.07316824925479,895,
shp_SL_SJ,9.880683221335019,-84.07289870033932,896,
shp_SL_SJ,9.880819996720959,-84.07265359707321,897,
shp_SL_SJ,9.880978871767283,-84.07227263603706,898,
shp_SL_SJ,9.88110551553126,-84.07184241981471,899,
shp_SL_SJ,9.88135734216931,-84.07110507857259,900,
shp_SL_SJ,9.881539708964155,-84.07057544983671,901,
shp_SL_SJ,9.88176011575706,-84.07011257192771,902,
shp_SL_SJ,9.882010025477598,-84.06965835958141,903,
shp_SL_SJ,9.88236430282521,-84.06906965037376,904,
shp_SL_SJ,9.882663180771033,-84.06885368525818,905,
shp_SL_SJ,9.882899123214642,-84.06874160510537,906,
shp_SL_SJ,9.883104164922315,-84.06872344280673,907,
shp_SL_SJ,9.883531658966191,-84.06867963217175,908,
shp_SL_SJ,9.883683748059298,-84.06861913177106,909,
shp_SL_SJ,9.883821450285609,-84.06853776916329,910,
shp_SL_SJ,9.884150291189883,-84.06825821558779,911,
shp_SL_SJ,9.884518181561745,-84.0678931269631,912,
shp_SL_SJ,9.884939907356397,-84.06751277433577,913,
shp_SL_SJ,9.885219421195245,-84.06722487587744,914,
shp_SL_SJ,9.885410559198178,-84.06700165026119,915,
shp_SL_SJ,9.885537984471782,-84.066720010465,916,
shp_SL_SJ,9.885646912489065,-84.06628399033606,917,
shp_SL_SJ,9.88573734326846,-84.06594393635991,918,
shp_SL_SJ,9.885815442557927,-84.06578746980645,919,
shp_SL_SJ,9.885932591457319,-84.06564352057728,920,
shp_SL_SJ,9.886055906043183,-84.06553920954167,921,
shp_SL_SJ,9.886489885534033,-84.06545994966439,922,
shp_SL_SJ,9.886863472162176,-84.06539818298153,923,
shp_SL_SJ,9.887229304262704,-84.0652813546216,924,
shp_SL_SJ,9.887761859621406,-84.06512348908245,925,
shp_SL_SJ,9.888291165185535,-84.06495519993547,926,
shp_SL_SJ,9.888728928614967,-84.06481959558914,927,
shp_SL_SJ,9.889175110344695,-84.06464255478842,928,
shp_SL_SJ,9.889647811342954,-84.06447148468997,929,
shp_SL_SJ,9.889970392635973,-84.06437361835775,930,
shp_SL_SJ,9.890426031700855,-84.06433168068749,931,
shp_SL_SJ,9.89104990685351,-84.06424560047475,932,
shp_SL_SJ,9.891668212132942,-84.06418503921059,933,
shp_SL_SJ,9.892050584552436,-84.06416576971745,934,
shp_SL_SJ,9.892588739957375,-84.06416240498282,935,
shp_SL_SJ,9.893421278421627,-84.06430004421965,936,
shp_SL_SJ,9.894161368240773,-84.06436247546786,937,
shp_SL_SJ,9.894809985826058,-84.06440957981563,938,
shp_SL_SJ,9.895045915540692,-84.06442609652407,939,
shp_SL_SJ,9.895154388915842,-84.0645004217119,940,
shp_SL_SJ,9.895273709587158,-84.0646077803165,941,
shp_SL_SJ,9.89543913135519,-84.06465733044172,942,
shp_SL_SJ,9.895726585376892,-84.0645004217119,943,
shp_SL_SJ,9.896086936065387,-84.06428017485557,944,
shp_SL_SJ,9.896526251621054,-84.06401040195162,945,
shp_SL_SJ,9.897182512035414,-84.06360298981096,946,
shp_SL_SJ,9.897499794492703,-84.06340478931007,947,
shp_SL_SJ,9.897925549103263,-84.06415629954246,948,
shp_SL_SJ,9.898154299384927,-84.06454323145167,949,
shp_SL_SJ,9.898563106251132,-84.06526785764602,950,
shp_SL_SJ,9.899010973845662,-84.06603973113477,951,
shp_SL_SJ,9.89940669667547,-84.06671201214216,952,
shp_SL_SJ,9.899610370133274,-84.06708615750453,953,
shp_SL_SJ,9.899870767635804,-84.0673754672879,954,
shp_SL_SJ,9.900186524960219,-84.06761898703361,955,
shp_SL_SJ,9.900441005770006,-84.06778769683868,956,
shp_SL_SJ,9.900711654453673,-84.06800207746952,957,
shp_SL_SJ,9.90102946133527,-84.06823102765779,958,
shp_SL_SJ,9.901700024726168,-84.0683649400958,959,
shp_SL_SJ,9.902047986048942,-84.06845563249753,960,
shp_SL_SJ,9.902400649175348,-84.06872770970271,961,
shp_SL_SJ,9.902852057424226,-84.06910002587827,962,
shp_SL_SJ,9.903196900441671,-84.06934984571438,963,
shp_SL_SJ,9.90349313645629,-84.06940712512602,964,
shp_SL_SJ,9.903911628148222,-84.0693450724301,965,
shp_SL_SJ,9.904753312069772,-84.06909686164641,966,
shp_SL_SJ,9.905392802321046,-84.06886297071564,967,
shp_SL_SJ,9.906149844316218,-84.0685192942459,968,
shp_SL_SJ,9.906464886122464,-84.0683856422854,969,
shp_SL_SJ,9.907038543559821,-84.06842382855982,970,
shp_SL_SJ,9.907734454514284,-84.06847156140284,971,
shp_SL_SJ,9.908707264500237,-84.0685431606674,972,
shp_SL_SJ,9.909765231268807,-84.06861953321624,973,
shp_SL_SJ,9.910790280260443,-84.06868158591212,974,
shp_SL_SJ,9.911735391399873,-84.06879614473536,975,
shp_SL_SJ,9.912133969679047,-84.06882189808505,976,
shp_SL_SJ,9.913215435480325,-84.06886963092806,977,
shp_SL_SJ,9.91384080320708,-84.06891259048682,978,
shp_SL_SJ,9.914474956299145,-84.06899684188781,979,
shp_SL_SJ,9.914851733475459,-84.06894600347691,980,
shp_SL_SJ,9.914997561716163,-84.06882069914174,981,
shp_SL_SJ,9.915148025422596,-84.06873955330862,982,
shp_SL_SJ,9.91533140297146,-84.06877296629871,983,
shp_SL_SJ,9.91544425064285,-84.06890661825918,984,
shp_SL_SJ,9.915538290339313,-84.06908800306265,985,
shp_SL_SJ,9.915632330008805,-84.0692502947289,986,
shp_SL_SJ,9.915740475595356,-84.06937440012074,987,
shp_SL_SJ,9.916093123999303,-84.06964647732593,988,
shp_SL_SJ,9.916672415246666,-84.07003582803712,989,
shp_SL_SJ,9.91723665090636,-84.07034609151674,990,
shp_SL_SJ,9.917604593932424,-84.0705355425664,991,
shp_SL_SJ,9.918351341340568,-84.0709067769793,992,
shp_SL_SJ,9.91878787400529,-84.071098983053,993,
shp_SL_SJ,9.919595962101852,-84.07148928879704,994,
shp_SL_SJ,9.9202054588972,-84.07175957112064,995,
shp_SL_SJ,9.920583915910427,-84.07193277674652,996,
shp_SL_SJ,9.920872411536664,-84.07209968398604,997,
shp_SL_SJ,9.921409252037208,-84.07241555845152,998,
shp_SL_SJ,9.921855953709013,-84.0726265543958,999,
shp_SL_SJ,9.922234408815356,-84.07281235679449,1000,
shp_SL_SJ,9.922866450563902,-84.0731135937883,1001,
shp_SL_SJ,9.923319354406317,-84.0733245897326,1002,
shp_SL_SJ,9.923623358004036,-84.07348204939252,1003,
shp_SL_SJ,9.92379707421891,-84.07357022680208,1004,
shp_SL_SJ,9.924039035936033,-84.0735513316429,1005,
shp_SL_SJ,9.924249976774334,-84.0735513316429,1006,
shp_SL_SJ,9.924722417297275,-84.07349283650115,1007,
shp_SL_SJ,9.925177508263303,-84.07346134456915,1008,
shp_SL_SJ,9.925493918369725,-84.07344244940998,1009,
shp_SL_SJ,9.92559318422245,-84.07345504618277,1010,
shp_SL_SJ,9.92565522536512,-84.07352432843312,1011,
shp_SL_SJ,9.925695552101558,-84.07362510261548,1012,
shp_SL_SJ,9.925751389113032,-84.07396206628769,1013,
shp_SL_SJ,9.925791715837605,-84.07425809044832,1014,
shp_SL_SJ,9.925807226114983,-84.07433996947148,1015,
shp_SL_SJ,9.926126737665257,-84.0743210743123,1016,
shp_SL_SJ,9.926702259111352,-84.07428643318711,1017,
shp_SL_SJ,9.927279977813356,-84.07425926011891,1018,
shp_SL_SJ,9.927661528688787,-84.07423721576654,1019,
shp_SL_SJ,9.928174558070438,-84.07419527279649,1020,
shp_SL_SJ,9.928816492687275,-84.07416005001015,1021,
shp_SL_SJ,9.929878360523645,-84.07409579989759,1022,
shp_SL_SJ,9.930246682831836,-84.07408319571542,1023,
shp_SL_SJ,9.930267375084014,-84.074318473783,1024,
shp_SL_SJ,9.93030034841199,-84.07492513071077,1025,
shp_SJ_SL,9.92882973313418,-84.07622474114066,0,
shp_SJ_SL,9.928164570992763,-84.07629702957989,1,
shp_SJ_SL,9.927839545088403,-84.0763374337148,2,
shp_SJ_SL,9.927759946858544,-84.07634248423166,3,
shp_SJ_SL,9.927701906470404,-84.07586100162409,4,
shp_SJ_SL,9.92764054947746,-84.07545696027508,5,
shp_SJ_SL,9.927492585118927,-84.07546347625042,6,
shp_SJ_SL,9.92712278445353,-84.07525135454217,7,
shp_SJ_SL,9.926659223447075,-84.07502265607485,8,
shp_SJ_SL,9.92613133881423,-84.07474703080591,9,
shp_SJ_SL,9.925870984840401,-84.07474703080594,10,
shp_SJ_SL,9.925209000313913,-84.07479585246895,11,
shp_SJ_SL,9.924615232075055,-84.07484727139315,12,
shp_SJ_SL,9.924022655404684,-84.07490561520609,13,
shp_SJ_SL,9.923487648049743,-84.07495443686912,14,
shp_SJ_SL,9.922936988235207,-84.07499558647424,15,
shp_SJ_SL,9.922426752362625,-84.07502510000793,16,
shp_SJ_SL,9.922144837217985,-84.07506887115407,17,
shp_SJ_SL,9.92174683895368,-84.07509580724398,18,
shp_SJ_SL,9.921294668116573,-84.07513621137888,19,
shp_SJ_SL,9.920904960476236,-84.07516819798568,20,
shp_SJ_SL,9.920320254462027,-84.07520818316745,21,
shp_SJ_SL,9.919784609304031,-84.07525483254614,22,
shp_SJ_SL,9.919667862091387,-84.07529225478007,23,
shp_SJ_SL,9.919404981685801,-84.07532319622227,24,
shp_SJ_SL,9.919058284016756,-84.0753502699842,25,
shp_SJ_SL,9.918982059711865,-84.07533866694335,26,
shp_SJ_SL,9.918863215413111,-84.07534515014656,27,
shp_SJ_SL,9.91867368290309,-84.07535250003598,28,
shp_SJ_SL,9.918493567841423,-84.07529343583296,29,
shp_SJ_SL,9.918201483190785,-84.07520395037483,30,
shp_SJ_SL,9.91799574979666,-84.0751614058918,31,
shp_SJ_SL,9.917773824277631,-84.0751188614088,32,
shp_SJ_SL,9.917750012517715,-84.07506181312476,33,
shp_SJ_SL,9.917770014396169,-84.07486842911102,34,
shp_SJ_SL,9.917841252774409,-84.07430694013654,35,
shp_SJ_SL,9.917926022608157,-84.07374605487303,36,
shp_SJ_SL,9.9179812658588,-84.07338829444762,37,
shp_SJ_SL,9.918122231352712,-84.07246005118176,38,
shp_SJ_SL,9.918174617162705,-84.07212066223765,39,
shp_SJ_SL,9.918269864068506,-84.07146817634623,40,
shp_SJ_SL,9.918323202323634,-84.07110654824052,41,
shp_SJ_SL,9.918351341340568,-84.0709067769793,42,
shp_SJ_SL,9.917604593932424,-84.0705355425664,43,
shp_SJ_SL,9.91723665090636,-84.07034609151674,44,
shp_SJ_SL,9.916672415246666,-84.07003582803712,45,
shp_SJ_SL,9.916093123999303,-84.06964647732593,46,
shp_SJ_SL,9.915740475595356,-84.06937440012074,47,
shp_SJ_SL,9.915582062063478,-84.0693279670563,48,
shp_SJ_SL,9.915396354260793,-84.06930863128002,49,
shp_SJ_SL,9.915296357708087,-84.06929654641986,50,
shp_SJ_SL,9.91514874369355,-84.06930863128002,51,
shp_SJ_SL,9.915043985320324,-84.0692627088114,52,
shp_SJ_SL,9.914951131279707,-84.0691877826784,53,
shp_SJ_SL,9.914870181581833,-84.06911043957336,54,
shp_SJ_SL,9.914727329124986,-84.06907418499289,55,
shp_SJ_SL,9.914632094119185,-84.0690306794963,56,
shp_SJ_SL,9.914474956299145,-84.06899684188781,57,
shp_SJ_SL,9.91384080320708,-84.06891259048682,58,
shp_SJ_SL,9.913215435480325,-84.06886963092806,59,
shp_SJ_SL,9.912133969679047,-84.06882189808505,60,
shp_SJ_SL,9.911735391399873,-84.06879614473536,61,
shp_SJ_SL,9.910790280260443,-84.06868158591212,62,
shp_SJ_SL,9.909765231268807,-84.06861953321624,63,
shp_SJ_SL,9.908707264500237,-84.0685431606674,64,
shp_SJ_SL,9.907734454514284,-84.06847156140284,65,
shp_SJ_SL,9.907038543559821,-84.06842382855982,66,
shp_SJ_SL,9.906464886122464,-84.0683856422854,67,
shp_SJ_SL,9.906149844316218,-84.0685192942459,68,
shp_SJ_SL,9.905392802321046,-84.06886297071564,69,
shp_SJ_SL,9.904753312069772,-84.06909686164641,70,
shp_SJ_SL,9.903911628148222,-84.0693450724301,71,
shp_SJ_SL,9.90349313645629,-84.06940712512602,72,
shp_SJ_SL,9.903196900441671,-84.06934984571438,73,
shp_SJ_SL,9.902852057424226,-84.06910002587827,74,
shp_SJ_SL,9.902400649175348,-84.06872770970271,75,
shp_SJ_SL,9.902047986048942,-84.06845563249753,76,
shp_SJ_SL,9.901700024726168,-84.0683649400958,77,
shp_SJ_SL,9.90102946133527,-84.06823102765779,78,
shp_SJ_SL,9.900708689161135,-84.0681160538247,79,
shp_SJ_SL,9.90045579422619,-84.06792672686882,80,
shp_SJ_SL,9.900201986288877,-84.06775189654027,81,
shp_SJ_SL,9.899932399071787,-84.06754639422425,82,
shp_SJ_SL,9.899672547671685,-84.06735009350447,83,
shp_SJ_SL,9.899515428120651,-84.06724580874709,84,
shp_SJ_SL,9.899391545344741,-84.06722433835587,85,
shp_SJ_SL,9.899101478174344,-84.06738996708818,86,
shp_SJ_SL,9.898929250670662,-84.0674911846468,87,
shp_SJ_SL,9.898732850775502,-84.06717833037467,88,
shp_SJ_SL,9.898394414898675,-84.06659809676866,89,
shp_SJ_SL,9.898045905831964,-84.06598566698295,90,
shp_SJ_SL,9.89764133378381,-84.06532234289958,91,
shp_SJ_SL,9.897206230612852,-84.06461381998915,92,
shp_SJ_SL,9.896862484481105,-84.06483159110019,93,
shp_SJ_SL,9.896403207805577,-84.06508923579489,94,
shp_SJ_SL,9.895937239444763,-84.06539000064524,95,
shp_SJ_SL,9.89576501028148,-84.06548201660762,96,
shp_SJ_SL,9.895453788932826,-84.06502193679566,97,
shp_SJ_SL,9.895235978408365,-84.06463494685083,98,
shp_SJ_SL,9.895154388915842,-84.0645004217119,99,
shp_SJ_SL,9.895045915540692,-84.06442609652407,100,
shp_SJ_SL,9.894809985826058,-84.06440957981563,101,
shp_SJ_SL,9.894161368240773,-84.06436247546786,102,
shp_SJ_SL,9.893421278421627,-84.06430004421965,103,
shp_SJ_SL,9.892588739957375,-84.06416240498282,104,
shp_SJ_SL,9.892050584552436,-84.06416576971745,105,
shp_SJ_SL,9.891668212132942,-84.06418503921059,106,
shp_SJ_SL,9.89104990685351,-84.06424560047475,107,
shp_SJ_SL,9.890426031700855,-84.06433168068749,108,
shp_SJ_SL,9.889970392635973,-84.06437361835775,109,
shp_SJ_SL,9.889647811342954,-84.06447148468997,110,
shp_SJ_SL,9.889175110344695,-84.06464255478842,111,
shp_SJ_SL,9.888728928614967,-84.06481959558914,112,
shp_SJ_SL,9.888291165185535,-84.06495519993547,113,
shp_SJ_SL,9.887761859621406,-84.06512348908245,114,
shp_SJ_SL,9.887229304262704,-84.0652813546216,115,
shp_SJ_SL,9.886863472162176,-84.06539818298153,116,
shp_SJ_SL,9.886489885534033,-84.06545994966439,117,
shp_SJ_SL,9.886055906043183,-84.06553920954167,118,
shp_SJ_SL,9.885932591457319,-84.06564352057728,119,
shp_SJ_SL,9.885815442557927,-84.06578746980645,120,
shp_SJ_SL,9.88573734326846,-84.06594393635991,121,
shp_SJ_SL,9.885646912489065,-84.06628399033606,122,
shp_SJ_SL,9.885537984471782,-84.066720010465,123,
shp_SJ_SL,9.885410559198178,-84.06700165026119,124,
shp_SJ_SL,9.885219421195245,-84.06722487587744,125,
shp_SJ_SL,9.884939907356397,-84.06751277433577,126,
shp_SJ_SL,9.884518181561745,-84.0678931269631,127,
shp_SJ_SL,9.884150291189883,-84.06825821558779,128,
shp_SJ_SL,9.883821450285609,-84.06853776916329,129,
shp_SJ_SL,9.883683748059298,-84.06861913177106,130,
shp_SJ_SL,9.883531658966191,-84.06867963217175,131,
shp_SJ_SL,9.883104164922315,-84.06872344280673,132,
shp_SJ_SL,9.882899123214642,-84.06874160510537,133,
shp_SJ_SL,9.882663180771033,-84.06885368525818,134,
shp_SJ_SL,9.88236430282521,-84.06906965037376,135,
shp_SJ_SL,9.882010025477598,-84.06965835958141,136,
shp_SJ_SL,9.88176011575706,-84.07011257192771,137,
shp_SJ_SL,9.881539708964155,-84.07057544983671,138,
shp_SJ_SL,9.88135734216931,-84.07110507857259,139,
shp_SJ_SL,9.88110551553126,-84.07184241981471,140,
shp_SJ_SL,9.880978871767283,-84.07227263603706,141,
shp_SJ_SL,9.880819996720959,-84.07265359707321,142,
shp_SJ_SL,9.880683221335019,-84.07289870033932,143,
shp_SJ_SL,9.880466639479565,-84.07316824925479,144,
shp_SJ_SL,9.880194846254795,-84.07342188738843,145,
shp_SJ_SL,9.879709515098497,-84.07377236724577,146,
shp_SJ_SL,9.87924202549047,-84.07410082559697,147,
shp_SJ_SL,9.878698016448425,-84.07445062638509,148,
shp_SJ_SL,9.87809080550447,-84.07480559609701,149,
shp_SJ_SL,9.877595942286732,-84.07506906786827,150,
shp_SJ_SL,9.87687432598031,-84.0754488330588,151,
shp_SJ_SL,9.876445084707044,-84.07567893995783,152,
shp_SJ_SL,9.87611509908713,-84.0758544865646,153,
shp_SJ_SL,9.875978350837755,-84.07602208119455,154,
shp_SJ_SL,9.875770651802625,-84.07626718446069,155,
shp_SJ_SL,9.875555883928783,-84.07651943085102,156,
shp_SJ_SL,9.875383645492747,-84.07675596407287,157,
shp_SJ_SL,9.875142750592872,-84.07700305713003,158,
shp_SJ_SL,9.874936739645278,-84.07723273431647,159,
shp_SJ_SL,9.87470249296797,-84.07743697704475,160,
shp_SJ_SL,9.874359331241237,-84.07770967798615,161,
shp_SJ_SL,9.873966931341755,-84.0779686179574,162,
shp_SJ_SL,9.87368533285651,-84.0781329083211,163,
shp_SJ_SL,9.873413464719349,-84.0782940251534,164,
shp_SJ_SL,9.87288236977443,-84.07868656827229,165,
shp_SJ_SL,9.872539984648071,-84.07893600201666,166,
shp_SJ_SL,9.872328906186965,-84.07916910722079,167,
shp_SJ_SL,9.872234429393785,-84.07937966721006,168,
shp_SJ_SL,9.872092584551183,-84.07967619074178,169,
shp_SJ_SL,9.871984512249128,-84.07987158775114,170,
shp_SJ_SL,9.87190683526012,-84.07996414422924,171,
shp_SJ_SL,9.871759924382985,-84.08009783691983,172,
shp_SJ_SL,9.871418820714283,-84.0803515102302,173,
shp_SJ_SL,9.870912177241166,-84.0806892599971,174,
shp_SJ_SL,9.87075682273884,-84.08081952467,175,
shp_SJ_SL,9.870584581791931,-84.08107662599805,176,
shp_SJ_SL,9.8703262202026,-84.08149827217612,177,
shp_SJ_SL,9.870047505017823,-84.08203906523126,178,
shp_SJ_SL,9.869632099332932,-84.0827520929145,179,
shp_SJ_SL,9.869229790890046,-84.08349056717785,180,
shp_SJ_SL,9.86896636230145,-84.08402190992258,181,
shp_SJ_SL,9.868594860087626,-84.08482749408395,182,
shp_SJ_SL,9.86819971636396,-84.08564481660893,183,
shp_SJ_SL,9.86796668213988,-84.0861521651792,184,
shp_SJ_SL,9.867705322762532,-84.08666666174693,185,
shp_SJ_SL,9.867418251807763,-84.08714315620834,186,
shp_SJ_SL,9.867112273895316,-84.08764473617379,187,
shp_SJ_SL,9.866990690714346,-84.08785041723627,188,
shp_SJ_SL,9.866825202423698,-84.08802867415707,189,
shp_SJ_SL,9.866555017280689,-84.08821721513101,190,
shp_SJ_SL,9.866231045857973,-84.08845082655033,191,
shp_SJ_SL,9.865995626482217,-84.08868297702237,192,
shp_SJ_SL,9.865642810806875,-84.0890828682304,193,
shp_SJ_SL,9.865101826037531,-84.08970956340717,194,
shp_SJ_SL,9.864543199528256,-84.09028851038,195,
shp_SJ_SL,9.864155100553745,-84.09077792947046,196,
shp_SJ_SL,9.863697799699466,-84.09140566490562,197,
shp_SJ_SL,9.863433319735364,-84.09178348066618,198,
shp_SJ_SL,9.863122109364184,-84.09226858801902,199,
shp_SJ_SL,9.86274008201383,-84.09293473685997,200,
shp_SJ_SL,9.862607841673992,-84.09315595793029,201,
shp_SJ_SL,9.862245404915015,-84.0937475378712,202,
shp_SJ_SL,9.861780113896899,-84.09450565502235,203,
shp_SJ_SL,9.861003554028514,-84.0940031506749,204,
shp_SJ_SL,9.86094729290123,-84.09398459162077,205,
shp_SJ_SL,9.860857275077578,-84.09393748017567,206,
shp_SJ_SL,9.860741939705122,-84.0939474735125,207,
shp_SJ_SL,9.860546432091326,-84.09402028210947,208,
shp_SJ_SL,9.860314354557502,-84.09407167641321,209,
shp_SJ_SL,9.860018982914553,-84.09412735357554,210,
shp_SJ_SL,9.859652022453616,-84.09418368717152,211,
shp_SJ_SL,9.859298982273486,-84.09425364052937,212,
shp_SJ_SL,9.85904063158192,-84.09433235478325,213,
shp_SJ_SL,9.85881839874989,-84.0944051633802,214,
shp_SJ_SL,9.858538497691342,-84.09449938627037,215,
shp_SJ_SL,9.858351428007154,-84.09453650437864,216,
shp_SJ_SL,9.858175610538055,-84.09455220819368,217,
shp_SJ_SL,9.857962342617228,-84.09455711583969,218,
shp_SJ_SL,9.857794964191271,-84.09453284630737,219,
shp_SJ_SL,9.85762055296793,-84.09449287296005,220,
shp_SJ_SL,9.857464426713946,-84.09447859676457,221,
shp_SJ_SL,9.857339244348779,-84.09449572819913,222,
shp_SJ_SL,9.857223907745578,-84.09457424727431,223,
shp_SJ_SL,9.857147954350694,-84.09468131874044,224,
shp_SJ_SL,9.857091692565433,-84.0949325797809,225,
shp_SJ_SL,9.85704808967526,-84.09513244651765,226,
shp_SJ_SL,9.857010112959756,-84.09531232658072,227,
shp_SJ_SL,9.8569130613336,-84.09546079901372,228,
shp_SJ_SL,9.856648630671046,-84.09569350100008,229,
shp_SJ_SL,9.856336699620272,-84.09588089383944,230,
shp_SJ_SL,9.856169320369105,-84.09595227481684,231,
shp_SJ_SL,9.855812056809413,-84.09608647105436,232,
shp_SJ_SL,9.855473078034706,-84.09621638443328,233,
shp_SJ_SL,9.855252249350897,-84.09629490350842,234,
shp_SJ_SL,9.855142538230083,-84.09637485020313,235,
shp_SJ_SL,9.854991812389187,-84.09655353063951,236,
shp_SJ_SL,9.854838497999395,-84.09675339737628,237,
shp_SJ_SL,9.854676744208149,-84.09689901457016,238,
shp_SJ_SL,9.854494051136712,-84.0970508482193,239,
shp_SJ_SL,9.854378713538438,-84.09714221587038,240,
shp_SJ_SL,9.85429853981833,-84.097219307326,241,
shp_SJ_SL,9.854256343115708,-84.09732209593348,242,
shp_SJ_SL,9.854247903774535,-84.09748484456196,243,
shp_SJ_SL,9.854304425547625,-84.09770974997892,244,
shp_SJ_SL,9.85435224846988,-84.09789676813972,245,
shp_SJ_SL,9.854357874695552,-84.09799527388854,246,
shp_SJ_SL,9.85433818290521,-84.09811091107196,247,
shp_SJ_SL,9.854234097708158,-84.09832362638464,248,
shp_SJ_SL,9.854082189523751,-84.09852063788227,249,
shp_SJ_SL,9.853972478013759,-84.09860201219655,250,
shp_SJ_SL,9.853843074647358,-84.09862485410932,251,
shp_SJ_SL,9.853546975895014,-84.09869337984763,252,
shp_SJ_SL,9.853378188667563,-84.0987276427168,253,
shp_SJ_SL,9.853211324437012,-84.0988107360236,254,
shp_SJ_SL,9.852993307363434,-84.09900203704302,255,
shp_SJ_SL,9.852899067680568,-84.09909768755276,256,
shp_SJ_SL,9.852773883582628,-84.09931611334363,257,
shp_SJ_SL,9.852640560953944,-84.09957420707845,258,
shp_SJ_SL,9.852537881785395,-84.0997383833265,259,
shp_SJ_SL,9.852343775872626,-84.09996109197597,260,
shp_SJ_SL,9.85215588866997,-84.10014615717112,261,
shp_SJ_SL,9.852039455922792,-84.1002504296836,262,
shp_SJ_SL,9.851895627178394,-84.10033210981835,263,
shp_SJ_SL,9.85174323713079,-84.10037555669852,264,
shp_SJ_SL,9.851526708763927,-84.10046198559971,265,
shp_SJ_SL,9.8513769750422,-84.10056719881248,266,
shp_SJ_SL,9.851222250028243,-84.10065679892372,267,
shp_SJ_SL,9.851128826345857,-84.10068667428042,268,
shp_SJ_SL,9.850988050884041,-84.10067238606636,269,
shp_SJ_SL,9.850918942908095,-84.10060614071018,270,
shp_SJ_SL,9.850892067580205,-84.1005204114257,271,
shp_SJ_SL,9.850914040453276,-84.10038226475018,272,
shp_SJ_SL,9.850963951771433,-84.10023288796663,273,
shp_SJ_SL,9.851051068811003,-84.10010449310839,274,
shp_SJ_SL,9.851248627407173,-84.09984241638114,275,
shp_SJ_SL,9.851447918853637,-84.09962079445071,276,
shp_SJ_SL,9.851538033207305,-84.09948711773076,277,
