shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sanluis,9.813808644170422,-84.11168451721385,485,
desde_sanluis,9.813599008532819,-84.11151540922823,486,
desde_sanluis,9.813453876090605,-84.11148267865038,487,
desde_sanluis,9.813185112140786,-84.11146631336145,488,
desde_sanluis,9.812943224399532,-84.11143903787989,489,
desde_sanluis,9.81277121523162,-84.11136266653155,490,
desde_sanluis,9.81267446003541,-84.11120992383485,491,
desde_sanluis,9.812663709456316,-84.11102990565664,492,
desde_sanluis,9.812728212925677,-84.1108935282489,493,
desde_sanluis,9.812878720972037,-84.11083897728577,494,
desde_sanluis,9.813039979517242,-84.1108553425747,495,
desde_sanluis,9.813308743584798,-84.11090989353781,496,
desde_sanluis,9.813523754681825,-84.11098080978982,497,
desde_sanluis,9.813728015094753,-84.11107900152341,498,
desde_sanluis,9.8138838979567,-84.11121537893113,499,
desde_sanluis,9.814082782880945,-84.1114663133614,500,
desde_sanluis,9.814211789254443,-84.11168997231013,501,
desde_sanluis,9.814310987001804,-84.11205042065025,502,
desde_sanluis,9.814368152129788,-84.1122998814931,503,
desde_sanluis,9.814450088796079,-84.1125067986263,504,
desde_sanluis,9.81460443455424,-84.11275045805421,505,
desde_sanluis,9.814792880849183,-84.11294525470589,506,
desde_sanluis,9.815143492968886,-84.11315410564407,507,
desde_sanluis,9.815304309180917,-84.1131775544461,508,
desde_sanluis,9.815639339744251,-84.11324790085209,509,
desde_sanluis,9.815827072239315,-84.11319514104761,510,
desde_sanluis,9.816271853418215,-84.11307789703754,511,
desde_sanluis,9.816511572896786,-84.11293134202513,512,
desde_sanluis,9.816720966275227,-84.11284780566801,513,
desde_sanluis,9.816907254066109,-84.11283461571688,514,
desde_sanluis,9.81714264081478,-84.11287565112038,515,
desde_sanluis,9.81740402099608,-84.11291375542362,516,
desde_sanluis,9.817681285935251,-84.11295625637726,517,
desde_sanluis,9.817809809708493,-84.11296944632838,518,
desde_sanluis,9.817997106194781,-84.1128572799058,519,
desde_sanluis,9.818292375932586,-84.11263842815353,520,
desde_sanluis,9.818614186470555,-84.11241620945121,521,
desde_sanluis,9.818733621229782,-84.1122680636497,522,
desde_sanluis,9.818806609116976,-84.11209298224786,523,
desde_sanluis,9.818935996695672,-84.1117495533443,524,
desde_sanluis,9.819041629711407,-84.111478361573,525,
desde_sanluis,9.819149448797447,-84.11119608453951,526,
desde_sanluis,9.819243204495905,-84.11098516967742,527,
desde_sanluis,9.819363524270003,-84.11082975872638,528,
desde_sanluis,9.819544785145823,-84.1106251871684,529,
desde_sanluis,9.819722920737448,-84.11048404865163,530,
desde_sanluis,9.819865116623362,-84.11038414161169,531,
desde_sanluis,9.820158852417961,-84.11026865964847,532,
desde_sanluis,9.820371364648324,-84.11020998408532,533,
desde_sanluis,9.820522935788091,-84.11018936834691,534,
desde_sanluis,9.820801844742093,-84.11013890981395,535,
desde_sanluis,9.821097173628033,-84.11007864842477,536,
desde_sanluis,9.821281558724792,-84.11000094294928,537,
desde_sanluis,9.821665954443645,-84.10980112886936,538,
desde_sanluis,9.821973783213679,-84.10964730374435,539,
desde_sanluis,9.822253485248822,-84.10959972896343,540,
desde_sanluis,9.822442557440354,-84.10963778878816,541,
desde_sanluis,9.822825389232861,-84.10988517764899,542,
desde_sanluis,9.823150405264258,-84.11014366729204,543,
desde_sanluis,9.823449757233305,-84.11037452548807,544,
desde_sanluis,9.823562262606487,-84.11045857426771,545,
desde_sanluis,9.823727895447348,-84.11046016009377,546,
desde_sanluis,9.824146571613795,-84.1103998987046,547,
desde_sanluis,9.824312204162183,-84.1104157569649,548,
desde_sanluis,9.824512213166685,-84.11050932070074,549,
desde_sanluis,9.824762224252325,-84.11076622451772,550,
desde_sanluis,9.824957545281535,-84.11094383703319,551,
desde_sanluis,9.825103370289526,-84.11097466759401,552,
desde_sanluis,9.825237751031423,-84.11095722350765,553,
desde_sanluis,9.825358068626102,-84.11089537629245,554,
desde_sanluis,9.825715049646902,-84.11071227944512,555,
desde_sanluis,9.825849430140352,-84.11059017084075,556,
desde_sanluis,9.825932245998644,-84.11044110319382,557,
desde_sanluis,9.825950996756148,-84.11029203554692,558,
desde_sanluis,9.825938496251268,-84.1100605049464,559,
desde_sanluis,9.825915057803357,-84.10981153025955,560,
desde_sanluis,9.82598679150368,-84.10965014187485,561,
desde_sanluis,9.826107108825965,-84.10952168996634,562,
desde_sanluis,9.826346180778003,-84.10930601762612,563,
desde_sanluis,9.826554001354097,-84.10912523345858,564,
desde_sanluis,9.82670467312765,-84.10894342356737,565,
desde_sanluis,9.826868741836563,-84.10871665044495,566,
desde_sanluis,9.826960932789675,-84.10852952297328,567,
desde_sanluis,9.827021872558106,-84.10823455933154,568,
desde_sanluis,9.827081249757612,-84.1079142224733,569,
desde_sanluis,9.827161838106633,-84.1075965837791,570,
desde_sanluis,9.827257154091882,-84.10737139648273,571,
desde_sanluis,9.82746035332103,-84.10705182305529,572,
desde_sanluis,9.827750483363218,-84.10661580925182,573,
desde_sanluis,9.82795357424132,-84.10619791550243,574,
desde_sanluis,9.828018295483957,-84.10593743972373,575,
desde_sanluis,9.828126536154556,-84.10572792659738,576,
desde_sanluis,9.828299497977369,-84.10565091636714,577,
desde_sanluis,9.828433403842567,-84.1056463863536,578,
desde_sanluis,9.82887578626648,-84.10583305504329,579,
desde_sanluis,9.829095614650242,-84.1059270528243,580,
desde_sanluis,9.829497331116173,-84.10608900080848,581,
desde_sanluis,9.829722983107246,-84.10623538441897,582,
desde_sanluis,9.829913798127421,-84.10640978994037,583,
desde_sanluis,9.830076231842185,-84.1066249350121,584,
desde_sanluis,9.830186703591352,-84.1067291253236,585,
desde_sanluis,9.830378634219343,-84.10684690567575,586,
desde_sanluis,9.83052592974201,-84.10688201328072,587,
desde_sanluis,9.830684383943137,-84.106859363213,588,
desde_sanluis,9.830788160244992,-84.10681519558095,589,
desde_sanluis,9.83097655641906,-84.10673373104265,590,
desde_sanluis,9.831092607232549,-84.10664652828197,591,
desde_sanluis,9.83130743202777,-84.10641952478522,592,
desde_sanluis,9.831400049414526,-84.10632212949406,593,
desde_sanluis,9.8316214511988,-84.1061431162071,594,
desde_sanluis,9.831675697000136,-84.1061045026125,595,
desde_sanluis,9.832087641031691,-84.10596243160532,596,
desde_sanluis,9.832432093079262,-84.10584055535433,597,
desde_sanluis,9.832552364065151,-84.10573698593616,598,
desde_sanluis,9.832639833845562,-84.10559642744006,599,
desde_sanluis,9.83266899043393,-84.1054003853271,600,
desde_sanluis,9.83265076756652,-84.10519694539855,601,
desde_sanluis,9.832552364065151,-84.10441647585448,602,
desde_sanluis,9.83257225001995,-84.10430408786019,603,
desde_sanluis,9.832620394958184,-84.1042159225773,604,
desde_sanluis,9.83270360195445,-84.10412669506206,605,
desde_sanluis,9.832929813257252,-84.10400846511173,606,
desde_sanluis,9.833251615525853,-84.10391085779057,607,
desde_sanluis,9.833356203829524,-84.10385888389725,608,
desde_sanluis,9.833471332744963,-84.10377602977596,609,
desde_sanluis,9.833671622832142,-84.10363939599598,610,
desde_sanluis,9.833847861233764,-84.10352320129545,611,
desde_sanluis,9.834159755375197,-84.1033171282246,612,
desde_sanluis,9.834492581684714,-84.10309405943654,613,
desde_sanluis,9.83489240281179,-84.10282027727926,614,
desde_sanluis,9.83517401970552,-84.10261967871497,615,
desde_sanluis,9.835277583662503,-84.10250388118699,616,
desde_sanluis,9.835356167044509,-84.10235752561238,617,
desde_sanluis,9.835398294210705,-84.10220870337076,618,
desde_sanluis,9.835393433384098,-84.10210263669029,619,
desde_sanluis,9.835332673045656,-84.10185761443618,620,
desde_sanluis,9.835238697033546,-84.10168165885767,621,
desde_sanluis,9.835149581824965,-84.10153612550538,622,
desde_sanluis,9.835105834350117,-84.1014243032686,623,
desde_sanluis,9.835092872134268,-84.10132645881143,624,
desde_sanluis,9.835094143616914,-84.10104419678406,625,
desde_sanluis,9.835099814586385,-84.10067090784658,626,
desde_sanluis,9.835108726109667,-84.10032475224594,627,
desde_sanluis,9.835107105832748,-84.09990593934727,628,
desde_sanluis,9.835116010684956,-84.09980253563403,629,
desde_sanluis,9.835146826775471,-84.09966309796367,630,
desde_sanluis,9.835225150992514,-84.09952235713756,631,
desde_sanluis,9.835386935382033,-84.09938797413213,632,
desde_sanluis,9.835736891045599,-84.09910355887062,633,
desde_sanluis,9.835896107183032,-84.09896672751186,634,
desde_sanluis,9.836053116084358,-84.09875956338237,635,
desde_sanluis,9.836180232078632,-84.098530207962,636,
desde_sanluis,9.836363682536117,-84.0982065785671,637,
desde_sanluis,9.836489514412406,-84.09803847146921,638,
desde_sanluis,9.836592056053618,-84.09794761232627,639,
desde_sanluis,9.836669095930347,-84.09792545867771,640,
desde_sanluis,9.836765395750987,-84.0979280649893,641,
desde_sanluis,9.836965699288001,-84.09798410068859,642,
desde_sanluis,9.837126198829424,-84.09808444368502,643,
desde_sanluis,9.837306111872152,-84.0982345405144,644,
desde_sanluis,9.837406263491957,-84.09843131703984,645,
desde_sanluis,9.837425523415376,-84.0985668452428,646,
desde_sanluis,9.837546218909822,-84.09872713340589,647,
desde_sanluis,9.837716148189898,-84.09876782011675,648,
desde_sanluis,9.837826571631965,-84.09875087909138,649,
desde_sanluis,9.837933143058493,-84.09866226449714,650,
desde_sanluis,9.838156557744696,-84.09841596805144,651,
desde_sanluis,9.83823822103379,-84.09832792694094,652,
desde_sanluis,9.838385880046076,-84.09828883226703,653,
desde_sanluis,9.83851427913352,-84.09828231648804,654,
desde_sanluis,9.83887466681415,-84.09825885968367,655,
desde_sanluis,9.839214579050278,-84.09816240653944,656,
desde_sanluis,9.839703117695421,-84.09800410516056,657,
desde_sanluis,9.839879886731396,-84.09796540926794,658,
desde_sanluis,9.840011596931987,-84.09799003392689,659,
desde_sanluis,9.84014677313587,-84.09805687228685,660,
desde_sanluis,9.84049147271159,-84.09827101562374,661,
desde_sanluis,9.84070636787709,-84.09843635261946,662,
desde_sanluis,9.84081381540743,-84.09855595810572,663,
desde_sanluis,9.840897000568162,-84.09870018825093,664,
desde_sanluis,9.840962855472256,-84.09887256086348,665,
desde_sanluis,9.841049506641838,-84.09895698826556,666,
desde_sanluis,9.841143089879438,-84.09899568415817,667,
desde_sanluis,9.84127479957634,-84.09897457730766,668,
desde_sanluis,9.841437703602466,-84.09891477456453,669,
desde_sanluis,9.84155901505909,-84.09890070333084,670,
desde_sanluis,9.841721918945055,-84.09891477456452,671,
desde_sanluis,9.8418674925624,-84.09893588141503,672,
desde_sanluis,9.841971473678356,-84.09890070333084,673,
desde_sanluis,9.842123979255874,-84.09878461565299,674,
desde_sanluis,9.84225915459524,-84.0986966704425,675,
desde_sanluis,9.842368334636674,-84.09867380468775,676,
desde_sanluis,9.842480980673315,-84.09868435811302,677,
desde_sanluis,9.842569364459777,-84.0987740622277,678,
desde_sanluis,9.842787866907372,-84.09900407399098,679,
desde_sanluis,9.842867585543715,-84.0990427698836,680,
desde_sanluis,9.842987163462112,-84.09904628769203,681,
desde_sanluis,9.843077280125627,-84.09902166303308,682,
desde_sanluis,9.843189630040342,-84.09896537809836,683,
desde_sanluis,9.843454780759785,-84.09890909316363,684,
desde_sanluis,9.843592121816727,-84.09892844110996,685,
desde_sanluis,9.843723830536916,-84.09896537809836,686,
desde_sanluis,9.843820879033942,-84.09904101097938,687,
desde_sanluis,9.84391966051055,-84.09919579454983,688,
desde_sanluis,9.844047903085254,-84.09958275347606,689,
desde_sanluis,9.844139752466248,-84.09986417814963,690,
desde_sanluis,9.84422466979575,-84.09998202473169,691,
desde_sanluis,9.844339048205043,-84.1000506219959,692,
desde_sanluis,9.844467290616848,-84.10007524665485,693,
desde_sanluis,9.844644368171984,-84.10006255850274,694,
desde_sanluis,9.844924705611021,-84.09999822413394,695,
desde_sanluis,9.845077209824623,-84.10000525975076,696,
desde_sanluis,9.845435941049303,-84.10004571454762,697,
desde_sanluis,9.845692424970977,-84.10007561591917,698,
desde_sanluis,9.845860525811574,-84.10012662414127,699,
desde_sanluis,9.845955963843465,-84.10021469435323,700,
desde_sanluis,9.845995822781603,-84.10035364778581,701,
desde_sanluis,9.846037414711887,-84.10059731215415,702,
desde_sanluis,9.84608767162068,-84.10075737243724,703,
desde_sanluis,9.846156991482317,-84.10083124641405,704,
desde_sanluis,9.846259238251648,-84.10086114778562,705,
desde_sanluis,9.846345888031394,-84.10083828203089,706,
desde_sanluis,9.846415207838788,-84.10076264914987,707,
desde_sanluis,9.846482794636998,-84.10057444639946,708,
desde_sanluis,9.8465313184836,-84.10033875323533,709,
desde_sanluis,9.8465313184836,-84.10015055048488,710,
desde_sanluis,9.846448134742218,-84.09995355321338,711,
desde_sanluis,9.846344155036022,-84.09976710936712,712,
desde_sanluis,9.846228044325372,-84.09967388744401,713,
desde_sanluis,9.846072074649797,-84.09957362990406,714,
desde_sanluis,9.845940366866373,-84.0994698545557,715,
desde_sanluis,9.845872779957105,-84.09939598057888,716,
desde_sanluis,9.845872779957105,-84.09930099975155,717,
desde_sanluis,9.84591090590763,-84.0992060189242,718,
desde_sanluis,9.845978492809081,-84.0991673230316,719,
desde_sanluis,9.846077273640176,-84.09915501070213,720,
desde_sanluis,9.84621244736114,-84.09919194769053,721,
desde_sanluis,9.846439469767958,-84.09935200797365,722,
desde_sanluis,9.846652628068881,-84.09948744359782,723,
desde_sanluis,9.846806864477216,-84.09957714771254,724,
desde_sanluis,9.846968032781973,-84.09968619977356,725,
desde_sanluis,9.847032153483468,-84.0998761614282,726,
desde_sanluis,9.847080677249295,-84.10006260527446,727,
desde_sanluis,9.84713439998174,-84.10013823815548,728,
desde_sanluis,9.847247044392319,-84.10017869295234,729,
desde_sanluis,9.847377018664446,-84.10016638062288,730,
desde_sanluis,9.84753125473432,-84.1000872299334,731,
desde_sanluis,9.847824129769705,-84.09992541074611,732,
desde_sanluis,9.84810314065642,-84.09975655594197,733,
desde_sanluis,9.848207119808535,-84.09970554771988,734,
desde_sanluis,9.848473999482351,-84.0996457449767,735,
desde_sanluis,9.84862823503957,-84.09960880798829,736,
desde_sanluis,9.848753009819674,-84.0995613175746,737,
desde_sanluis,9.848863920695692,-84.09947513126832,738,
desde_sanluis,9.848983496442145,-84.0993643203031,739,
desde_sanluis,9.84910354477644,-84.09925756014756,740,
desde_sanluis,9.84918499486814,-84.09922062315916,741,
desde_sanluis,9.84938082160211,-84.09916082041602,742,
desde_sanluis,9.849723501848175,-84.09907873329142,743,
desde_sanluis,9.849924527192343,-84.09904531411144,744,
desde_sanluis,9.850089268692514,-84.09898407112676,745,
desde_sanluis,9.850286827864537,-84.09887501906574,746,
desde_sanluis,9.850399471199154,-84.09883984098155,747,
desde_sanluis,9.850480920970995,-84.09885215331101,748,
desde_sanluis,9.850649019372739,-84.09897879441414,749,
desde_sanluis,9.850777259332972,-84.09904915058253,750,
desde_sanluis,9.85093669272753,-84.09907025743306,751,
desde_sanluis,9.85115678000436,-84.09907553414565,752,
desde_sanluis,9.851309281338416,-84.09908081085828,753,
desde_sanluis,9.851425390261383,-84.09909312318774,754,
desde_sanluis,9.851482578223354,-84.09913006017615,755,
desde_sanluis,9.851548431015758,-84.09919338072773,756,
desde_sanluis,9.85157442553546,-84.09928308484243,757,
desde_sanluis,9.85157442553546,-84.0993516821066,758,
desde_sanluis,9.851538033207305,-84.09948711773076,759,
desde_sanluis,9.851447918853637,-84.09962079445071,760,
desde_sanluis,9.851248627407173,-84.09984241638114,761,
desde_sanluis,9.851051068811003,-84.10010449310839,762,
desde_sanluis,9.850963951771433,-84.10023288796663,763,
desde_sanluis,9.850914040453276,-84.10038226475018,764,
desde_sanluis,9.850892067580205,-84.1005204114257,765,
desde_sanluis,9.850918942908095,-84.10060614071018,766,
desde_sanluis,9.850988050884041,-84.10067238606636,767,
desde_sanluis,9.851128826345857,-84.10068667428042,768,
desde_sanluis,9.851222250028243,-84.10065679892372,769,
desde_sanluis,9.8513769750422,-84.10056719881248,770,
desde_sanluis,9.851526708763927,-84.10046198559971,771,
desde_sanluis,9.85174323713079,-84.10037555669852,772,
desde_sanluis,9.851895627178394,-84.10033210981835,773,
desde_sanluis,9.852039455922792,-84.1002504296836,774,
desde_sanluis,9.85215588866997,-84.10014615717112,775,
desde_sanluis,9.852343775872626,-84.09996109197597,776,
desde_sanluis,9.852537881785395,-84.0997383833265,777,
desde_sanluis,9.852640560953944,-84.09957420707845,778,
desde_sanluis,9.852773883582628,-84.09931611334363,779,
desde_sanluis,9.852899067680568,-84.09909768755276,780,
desde_sanluis,9.852993307363434,-84.09900203704302,781,
desde_sanluis,9.853211324437012,-84.0988107360236,782,
desde_sanluis,9.853378188667563,-84.0987276427168,783,
desde_sanluis,9.853546975895014,-84.09869337984763,784,
desde_sanluis,9.853843074647358,-84.09862485410932,785,
desde_sanluis,9.853972478013759,-84.09860201219655,786,
desde_sanluis,9.854082189523751,-84.09852063788227,787,
desde_sanluis,9.854234097708158,-84.09832362638464,788,
desde_sanluis,9.85433818290521,-84.09811091107196,789,
desde_sanluis,9.854357874695552,-84.09799527388854,790,
desde_sanluis,9.85435224846988,-84.09789676813972,791,
desde_sanluis,9.854304425547625,-84.09770974997892,792,
desde_sanluis,9.854247903774535,-84.09748484456196,793,
desde_sanluis,9.854256343115708,-84.09732209593348,794,
desde_sanluis,9.85429853981833,-84.097219307326,795,
desde_sanluis,9.854378713538438,-84.09714221587038,796,
desde_sanluis,9.854494051136712,-84.0970508482193,797,
desde_sanluis,9.854676744208149,-84.09689901457016,798,
